step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
168,12,1,0.6966859077709447,51.0,151.0,7.0,26.0,6.0,70.0,7.0,96.0,0.0,44.0,0.0,52.0,11.0,0.0,0.0,45.0,0.0
169,1,2,0.7574287370667144,79.0,296.0,10.0,39.0,9.0,135.0,13.0,128.0,0.0,56.0,0.0,80.0,19.0,0.0,0.0,57.0,0.0
170,2,1,0.9081596258825836,139.0,365.0,22.0,77.0,8.0,188.0,14.0,379.0,0.0,71.0,0.0,76.0,18.0,0.0,0.0,72.0,0.0
171,3,1,0.9566042402345009,97.0,245.0,14.0,45.0,10.0,84.0,12.0,198.0,0.0,52.0,0.0,67.0,17.0,0.0,0.0,53.0,0.0
172,4,1,0.9877391667514034,87.0,197.0,13.0,39.0,8.0,126.0,13.0,166.0,0.0,44.0,0.0,74.0,19.0,0.0,0.0,46.0,0.0
173,5,1,0.9675522051000498,56.0,105.0,8.0,28.0,3.0,109.0,8.0,82.0,0.0,32.0,0.0,63.0,11.0,0.0,0.0,34.0,0.0
174,6,1,0.9439859730338033,67.0,101.0,9.0,40.0,4.0,51.0,8.0,73.0,0.0,30.0,0.0,43.0,10.0,0.0,0.0,30.0,0.0
175,7,1,0.9414472668890833,52.0,98.0,8.0,30.0,3.0,75.0,6.0,138.0,0.0,25.0,0.0,32.0,8.0,0.0,0.0,26.0,0.0
176,8,1,0.8707689148504922,38.0,78.0,6.0,22.0,1.0,20.0,4.0,52.0,0.0,22.0,0.0,28.0,5.0,0.0,0.0,23.0,0.0
177,9,1,0.8088364051196468,40.0,78.0,6.0,21.0,1.0,2.0,4.0,49.0,0.0,21.0,0.0,23.0,6.0,0.0,0.0,21.0,0.0
178,10,1,0.7388115551112213,34.0,64.0,4.0,21.0,1.0,6.0,4.0,46.0,0.0,20.0,0.0,25.0,5.0,0.0,0.0,21.0,0.0
179,11,1,0.7458117667493436,42.0,118.0,7.0,27.0,3.0,60.0,5.0,89.0,0.0,30.0,0.0,31.0,8.0,0.0,0.0,31.0,0.0
180,12,1,0.8285202296055747,56.0,244.0,6.0,36.0,7.0,134.0,11.0,167.0,0.0,58.0,0.0,58.0,16.0,0.0,0.0,59.0,0.0
181,1,1,0.9355830449760638,114.0,554.0,16.0,56.0,8.0,163.0,18.0,399.0,0.0,94.0,0.0,136.0,27.0,0.0,0.0,96.0,0.0
182,2,1,0.9702567557175799,80.0,265.0,13.0,51.0,4.0,70.0,12.0,211.0,0.0,46.0,0.0,63.0,16.0,0.0,0.0,48.0,0.0
183,3,1,1.0,100.0,321.0,14.0,58.0,8.0,24.0,14.0,189.0,0.0,54.0,0.0,91.0,20.0,0.0,0.0,55.0,0.0
184,4,1,1.0,74.0,228.0,12.0,44.0,4.0,81.0,10.0,137.0,0.0,42.0,0.0,76.0,15.0,0.0,0.0,44.0,0.0
185,5,1,0.9754598412191792,49.0,110.0,8.0,32.0,3.0,83.0,7.0,76.0,0.0,32.0,0.0,65.0,9.0,0.0,0.0,33.0,0.0
186,6,1,0.9309855695722914,44.0,95.0,7.0,28.0,3.0,47.0,5.0,72.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,29.0,0.0
187,7,1,0.8719086361120136,39.0,87.0,6.0,24.0,2.0,29.0,3.0,61.0,0.0,24.0,0.0,32.0,6.0,0.0,0.0,25.0,0.0
188,8,1,0.7981724235081589,31.0,68.0,5.0,20.0,1.0,20.0,3.0,43.0,0.0,21.0,0.0,31.0,4.0,0.0,0.0,22.0,0.0
189,9,1,0.7232413245109637,26.0,54.0,3.0,18.0,2.0,12.0,3.0,31.0,0.0,19.0,0.0,29.0,4.0,0.0,0.0,20.0,0.0
190,10,2,0.6842635709840209,56.0,86.0,8.0,23.0,4.0,43.0,6.0,52.0,0.0,25.0,0.0,33.0,8.0,0.0,0.0,26.0,0.0
191,11,1,0.6974995402079102,57.0,131.0,8.0,23.0,5.0,63.0,9.0,78.0,0.0,33.0,0.0,37.0,13.0,0.0,0.0,34.0,0.0
192,12,1,0.7222937585339848,64.0,151.0,7.0,29.0,4.0,58.0,8.0,87.0,0.0,32.0,0.0,44.0,11.0,0.0,0.0,33.0,0.0
193,1,2,0.8952822307230333,134.0,422.0,15.0,73.0,15.0,191.0,21.0,270.0,0.0,71.0,0.0,157.0,30.0,0.0,0.0,72.0,0.0
194,2,1,0.9734618340307502,141.0,450.0,22.0,74.0,7.0,211.0,19.0,428.0,0.0,65.0,0.0,94.0,28.0,0.0,0.0,67.0,0.0
195,3,1,1.0,150.0,718.0,24.0,101.0,27.0,341.0,39.0,596.0,0.0,137.0,0.0,277.0,55.0,0.0,0.0,141.0,0.0
196,4,1,1.0,94.0,352.0,14.0,53.0,6.0,154.0,19.0,243.0,0.0,69.0,0.0,75.0,28.0,0.0,0.0,70.0,0.0
197,5,1,1.0,69.0,208.0,11.0,42.0,5.0,109.0,12.0,133.0,0.0,48.0,0.0,79.0,16.0,0.0,0.0,49.0,0.0
198,6,1,1.0,92.0,96.0,13.0,36.0,5.0,73.0,7.0,63.0,0.0,40.0,0.0,84.0,10.0,0.0,0.0,42.0,0.0
199,7,1,1.0,71.0,117.0,11.0,35.0,4.0,120.0,7.0,128.0,0.0,38.0,0.0,62.0,10.0,0.0,0.0,38.0,0.0
200,8,1,0.9716173986625365,61.0,121.0,8.0,31.0,5.0,88.0,6.0,75.0,0.0,34.0,0.0,44.0,8.0,0.0,0.0,36.0,0.0
201,9,1,0.9697361134639361,68.0,125.0,11.0,34.0,6.0,100.0,6.0,91.0,0.0,35.0,0.0,45.0,9.0,0.0,0.0,35.0,0.0
202,10,1,0.9706107650401502,69.0,133.0,10.0,37.0,6.0,111.0,8.0,102.0,0.0,38.0,0.0,45.0,11.0,0.0,0.0,39.0,0.0
203,11,1,1.0,81.0,199.0,10.0,39.0,7.0,106.0,9.0,123.0,0.0,42.0,0.0,55.0,14.0,0.0,0.0,42.0,0.0
204,12,1,1.0,118.0,367.0,16.0,73.0,11.0,185.0,18.0,227.0,0.0,61.0,0.0,62.0,24.0,0.0,0.0,63.0,0.0
205,1,1,0.9999999999999998,105.0,298.0,15.0,59.0,8.0,152.0,12.0,333.0,0.0,56.0,0.0,36.0,18.0,0.0,0.0,57.0,0.0
206,2,1,1.0,143.0,366.0,22.0,72.0,16.0,263.0,20.0,295.0,0.0,70.0,0.0,122.0,29.0,0.0,0.0,72.0,0.0
207,3,1,1.0,139.0,360.0,21.0,74.0,18.0,293.0,26.0,366.0,0.0,66.0,0.0,168.0,35.0,0.0,0.0,69.0,0.0
208,4,1,1.0,91.0,273.0,14.0,54.0,8.0,160.0,13.0,232.0,0.0,44.0,0.0,67.0,19.0,0.0,0.0,45.0,0.0
209,5,1,1.0,77.0,190.0,11.0,44.0,7.0,69.0,10.0,113.0,0.0,36.0,0.0,68.0,13.0,0.0,0.0,37.0,0.0
210,6,1,1.0,60.0,119.0,10.0,33.0,3.0,71.0,7.0,92.0,0.0,32.0,0.0,79.0,9.0,0.0,0.0,33.0,0.0
211,7,1,0.9728229736644658,52.0,97.0,6.0,30.0,5.0,44.0,5.0,69.0,0.0,27.0,0.0,63.0,8.0,0.0,0.0,28.0,0.0
212,8,1,0.936887107365899,51.0,86.0,9.0,29.0,3.0,57.0,5.0,73.0,0.0,24.0,0.0,45.0,7.0,0.0,0.0,24.0,0.0
213,9,1,0.8878796544811193,46.0,74.0,8.0,27.0,3.0,38.0,5.0,54.0,0.0,21.0,0.0,34.0,7.0,0.0,0.0,22.0,0.0
214,10,1,0.8347430195046689,42.0,79.0,7.0,29.0,3.0,107.0,4.0,56.0,0.0,22.0,0.0,34.0,6.0,0.0,0.0,22.0,0.0
215,11,1,0.8585025506247479,53.0,107.0,6.0,31.0,6.0,129.0,10.0,92.0,0.0,29.0,0.0,47.0,14.0,0.0,0.0,29.0,0.0
216,12,1,0.9075587878714272,62.0,251.0,11.0,39.0,5.0,266.0,11.0,115.0,0.0,54.0,0.0,56.0,16.0,0.0,0.0,56.0,0.0
217,1,1,1.0,131.0,257.0,15.0,54.0,12.0,248.0,17.0,226.0,0.0,70.0,0.0,110.0,23.0,0.0,0.0,72.0,0.0
218,2,1,1.0,104.0,373.0,18.0,59.0,11.0,362.0,17.0,325.0,0.0,84.0,0.0,83.0,23.0,0.0,0.0,85.0,0.0
219,3,1,1.0,97.0,223.0,13.0,48.0,8.0,245.0,13.0,164.0,0.0,52.0,0.0,71.0,19.0,0.0,0.0,54.0,0.0
220,4,1,0.9969403071029812,74.0,137.0,13.0,36.0,4.0,161.0,11.0,129.0,0.0,39.0,0.0,66.0,14.0,0.0,0.0,40.0,0.0
221,5,1,0.9680873293961979,50.0,103.0,8.0,28.0,4.0,125.0,7.0,70.0,0.0,31.0,0.0,67.0,9.0,0.0,0.0,32.0,0.0
222,6,1,0.9236942428436952,53.0,106.0,7.0,25.0,6.0,85.0,7.0,59.0,0.0,31.0,0.0,53.0,10.0,0.0,0.0,32.0,0.0
223,7,1,0.8721110542395059,46.0,97.0,7.0,22.0,5.0,39.0,6.0,56.0,0.0,25.0,0.0,42.0,8.0,0.0,0.0,25.0,0.0
224,8,1,0.7988745117700303,39.0,86.0,5.0,18.0,5.0,26.0,4.0,39.0,0.0,21.0,0.0,30.0,7.0,0.0,0.0,22.0,0.0
225,9,1,0.7341012200710626,39.0,57.0,6.0,16.0,4.0,39.0,4.0,34.0,0.0,19.0,0.0,30.0,7.0,0.0,0.0,20.0,0.0
226,10,1,0.6795445145726257,45.0,66.0,6.0,19.0,6.0,80.0,6.0,34.0,0.0,27.0,0.0,42.0,9.0,0.0,0.0,28.0,0.0
227,11,1,0.6854253112199128,59.0,98.0,9.0,20.0,5.0,96.0,8.0,62.0,0.0,26.0,0.0,40.0,11.0,0.0,0.0,27.0,0.0
228,12,1,0.7541062406922101,65.0,147.0,8.0,38.0,9.0,144.0,10.0,126.0,0.0,57.0,0.0,61.0,15.0,0.0,0.0,59.0,0.0
229,1,1,0.901723806336187,136.0,271.0,13.0,68.0,25.0,314.0,27.0,224.0,0.0,70.0,0.0,196.0,37.0,0.0,0.0,71.0,0.0
230,2,1,1.0,196.0,286.0,31.0,82.0,16.0,317.0,30.0,455.0,0.0,81.0,0.0,158.0,42.0,0.0,0.0,83.0,0.0
231,3,1,1.0,145.0,165.0,24.0,69.0,8.0,304.0,18.0,371.0,0.0,54.0,0.0,70.0,25.0,0.0,0.0,55.0,0.0
232,4,1,1.0,103.0,171.0,15.0,58.0,6.0,199.0,18.0,287.0,0.0,50.0,0.0,61.0,24.0,0.0,0.0,52.0,0.0
233,5,1,1.0,82.0,127.0,13.0,41.0,7.0,136.0,17.0,145.0,0.0,39.0,0.0,81.0,25.0,0.0,0.0,39.0,0.0
234,6,1,0.9924922692202001,62.0,111.0,9.0,32.0,4.0,107.0,8.0,88.0,0.0,32.0,0.0,68.0,12.0,0.0,0.0,32.0,0.0
235,7,1,0.9572336745808924,52.0,98.0,8.0,23.0,4.0,58.0,5.0,79.0,0.0,27.0,0.0,45.0,8.0,0.0,0.0,28.0,0.0
236,8,1,0.8939950993484354,44.0,83.0,6.0,18.0,4.0,35.0,4.0,60.0,0.0,23.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
237,9,1,0.8287115075029687,42.0,74.0,6.0,16.0,4.0,26.0,3.0,38.0,0.0,22.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
238,10,1,0.8004542437930439,53.0,92.0,8.0,22.0,5.0,61.0,4.0,69.0,0.0,26.0,0.0,50.0,7.0,0.0,0.0,27.0,0.0
239,11,1,0.8425940553900997,65.0,149.0,7.0,28.0,7.0,148.0,9.0,96.0,0.0,59.0,0.0,61.0,11.0,0.0,0.0,60.0,0.0
240,12,1,0.9849371400203036,107.0,190.0,16.0,39.0,10.0,207.0,14.0,252.0,0.0,64.0,0.0,88.0,20.0,0.0,0.0,66.0,0.0
241,1,1,1.0,133.0,288.0,18.0,38.0,10.0,187.0,16.0,219.0,0.0,77.0,0.0,73.0,22.0,0.0,0.0,79.0,0.0
242,2,1,1.0,150.0,250.0,20.0,55.0,9.0,267.0,17.0,310.0,0.0,82.0,0.0,70.0,24.0,0.0,0.0,84.0,0.0
243,3,1,1.0,173.0,290.0,26.0,51.0,13.0,340.0,18.0,352.0,0.0,89.0,0.0,87.0,26.0,0.0,0.0,92.0,0.0
244,4,1,1.0,129.0,194.0,21.0,39.0,8.0,205.0,15.0,282.0,0.0,64.0,0.0,47.0,22.0,0.0,0.0,66.0,0.0
245,5,1,1.0,83.0,109.0,13.0,27.0,6.0,83.0,9.0,118.0,0.0,46.0,0.0,62.0,13.0,0.0,0.0,47.0,0.0
246,6,1,0.9871196298834888,67.0,112.0,10.0,22.0,4.0,47.0,7.0,80.0,0.0,39.0,0.0,71.0,9.0,0.0,0.0,40.0,0.0
247,7,1,0.9530853795351215,61.0,107.0,9.0,20.0,4.0,67.0,5.0,71.0,0.0,34.0,0.0,48.0,7.0,0.0,0.0,34.0,0.0
248,8,1,0.9011597335813881,55.0,102.0,8.0,18.0,4.0,13.0,3.0,63.0,0.0,29.0,0.0,36.0,6.0,0.0,0.0,30.0,0.0
249,9,1,0.8434176943622567,46.0,78.0,7.0,15.0,3.0,32.0,4.0,45.0,0.0,25.0,0.0,36.0,4.0,0.0,0.0,26.0,0.0
250,10,1,0.7870376811211599,57.0,70.0,7.0,19.0,2.0,48.0,4.0,41.0,0.0,26.0,0.0,33.0,5.0,0.0,0.0,27.0,0.0
251,11,1,0.7760562171171832,53.0,61.0,7.0,21.0,1.0,68.0,5.0,53.0,0.0,25.0,0.0,34.0,7.0,0.0,0.0,25.0,0.0
252,12,1,0.8067473931963117,65.0,151.0,10.0,21.0,5.0,136.0,11.0,102.0,0.0,39.0,0.0,50.0,15.0,0.0,0.0,41.0,0.0
253,1,1,0.925972221065164,115.0,239.0,15.0,48.0,9.0,233.0,19.0,191.0,0.0,72.0,0.0,121.0,25.0,0.0,0.0,73.0,0.0
254,2,1,1.0,161.0,306.0,20.0,77.0,15.0,256.0,29.0,228.0,0.0,80.0,0.0,172.0,40.0,0.0,0.0,83.0,0.0
255,3,1,1.0,141.0,345.0,23.0,66.0,14.0,357.0,25.0,413.0,0.0,97.0,0.0,134.0,35.0,0.0,0.0,101.0,0.0
256,4,1,1.0,78.0,200.0,13.0,37.0,5.0,210.0,12.0,209.0,0.0,57.0,0.0,68.0,18.0,0.0,0.0,58.0,0.0
257,5,1,0.9828621443053146,58.0,130.0,9.0,27.0,3.0,66.0,7.0,85.0,0.0,41.0,0.0,63.0,11.0,0.0,0.0,42.0,0.0
258,6,1,0.9843403263343187,71.0,120.0,11.0,29.0,4.0,165.0,6.0,103.0,0.0,34.0,0.0,60.0,9.0,0.0,0.0,39.0,0.0
259,7,1,0.9397580779375465,50.0,112.0,9.0,21.0,3.0,86.0,4.0,72.0,0.0,29.0,0.0,40.0,7.0,0.0,0.0,31.0,0.0
260,8,1,0.878865790559118,45.0,95.0,10.0,17.0,3.0,88.0,6.0,52.0,0.0,25.0,0.0,38.0,8.0,0.0,0.0,27.0,0.0
261,9,1,0.8412042237601931,50.0,92.0,11.0,19.0,4.0,111.0,5.0,53.0,0.0,25.0,0.0,48.0,8.0,0.0,0.0,27.0,0.0
262,10,1,0.779233259443269,44.0,105.0,8.0,17.0,3.0,107.0,5.0,43.0,0.0,28.0,0.0,35.0,7.0,0.0,0.0,31.0,0.0
263,11,1,0.8075404563162893,57.0,196.0,10.0,22.0,4.0,87.0,10.0,106.0,0.0,40.0,0.0,39.0,13.0,0.0,0.0,47.0,0.0
264,12,1,0.8500801031587534,63.0,192.0,7.0,22.0,4.0,197.0,9.0,108.0,0.0,59.0,0.0,68.0,13.0,0.0,0.0,66.0,0.0
265,1,1,0.7996390491079942,44.0,128.0,10.0,18.0,1.0,126.0,5.0,61.0,0.0,41.0,0.0,52.0,8.0,0.0,0.0,45.0,0.0
266,2,1,0.8113783042546344,70.0,162.0,10.0,24.0,6.0,144.0,8.0,97.0,0.0,58.0,0.0,68.0,12.0,0.0,0.0,53.0,0.0
267,3,1,0.8027916003501036,66.0,148.0,6.0,22.0,4.0,86.0,10.0,85.0,0.0,51.0,0.0,66.0,14.0,0.0,0.0,50.0,0.0
268,4,1,0.8129772474482957,67.0,171.0,9.0,26.0,4.0,52.0,10.0,134.0,0.0,48.0,0.0,61.0,14.0,0.0,0.0,50.0,0.0
269,5,1,0.7946302079767346,58.0,124.0,14.0,20.0,4.0,54.0,8.0,73.0,0.0,35.0,0.0,44.0,10.0,0.0,0.0,35.0,0.0
270,6,1,0.7472542889269367,43.0,99.0,8.0,15.0,2.0,12.0,5.0,54.0,0.0,27.0,0.0,36.0,7.0,0.0,0.0,29.0,0.0
271,7,1,0.6865408989979268,38.0,82.0,7.0,13.0,2.0,71.0,3.0,40.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,25.0,0.0
272,8,2,0.6158390507399932,39.0,68.0,6.0,13.0,2.0,67.0,4.0,28.0,0.0,20.0,0.0,24.0,6.0,0.0,0.0,22.0,0.0
273,9,2,0.5580134009395968,36.0,73.0,8.0,12.0,2.0,24.0,4.0,37.0,0.0,19.0,0.0,24.0,6.0,0.0,0.0,23.0,0.0
274,10,2,0.5057600057469356,41.0,61.0,3.0,16.0,1.0,113.0,5.0,44.0,0.0,20.0,0.0,26.0,7.0,0.0,0.0,21.0,0.0
275,11,1,0.5527350966037947,62.0,128.0,7.0,24.0,8.0,96.0,11.0,111.0,0.0,34.0,0.0,46.0,15.0,0.0,0.0,42.0,0.0
276,12,1,0.6410877483976215,55.0,176.0,8.0,29.0,6.0,77.0,11.0,147.0,0.0,41.0,0.0,75.0,16.0,0.0,0.0,49.0,0.0
277,1,1,0.6458850767579568,53.0,120.0,9.0,27.0,1.0,52.0,7.0,107.0,0.0,26.0,0.0,37.0,10.0,0.0,0.0,29.0,0.0
278,2,1,0.7215015765074017,62.0,119.0,13.0,40.0,2.0,64.0,7.0,176.0,0.0,28.0,0.0,79.0,10.0,0.0,0.0,35.0,0.0
279,3,1,0.7565424752927276,62.0,102.0,10.0,33.0,2.0,59.0,6.0,159.0,0.0,21.0,0.0,46.0,9.0,0.0,0.0,26.0,0.0
280,4,1,0.7511582635221263,51.0,148.0,9.0,23.0,4.0,56.0,10.0,122.0,0.0,23.0,0.0,45.0,14.0,0.0,0.0,26.0,0.0
281,5,1,0.780665983090501,63.0,97.0,8.0,27.0,6.0,40.0,12.0,126.0,0.0,22.0,0.0,52.0,17.0,0.0,0.0,23.0,0.0
282,6,1,0.7619754318655105,45.0,92.0,9.0,21.0,3.0,32.0,7.0,84.0,0.0,18.0,0.0,46.0,9.0,0.0,0.0,19.0,0.0
283,7,1,0.7079710771331135,36.0,65.0,8.0,16.0,2.0,22.0,6.0,50.0,0.0,16.0,0.0,32.0,7.0,0.0,0.0,16.0,0.0
284,8,1,0.6349456094423502,33.0,54.0,4.0,13.0,3.0,19.0,4.0,37.0,0.0,14.0,0.0,22.0,6.0,0.0,0.0,14.0,0.0
285,9,2,0.565684737690958,33.0,44.0,5.0,11.0,2.0,16.0,4.0,27.0,0.0,13.0,0.0,23.0,6.0,0.0,0.0,14.0,0.0
286,10,2,0.5202351330430559,41.0,51.0,9.0,17.0,3.0,16.0,5.0,42.0,0.0,17.0,0.0,33.0,6.0,0.0,0.0,18.0,0.0
287,11,1,0.5048060731273685,35.0,74.0,7.0,12.0,3.0,24.0,6.0,57.0,0.0,23.0,0.0,35.0,8.0,0.0,0.0,21.0,0.0
288,12,1,0.5006872285868953,44.0,96.0,6.0,20.0,4.0,29.0,8.0,72.0,0.0,29.0,0.0,27.0,11.0,0.0,0.0,29.0,0.0
289,1,2,0.6161179529769643,80.0,197.0,10.0,34.0,10.0,83.0,18.0,189.0,0.0,65.0,0.0,95.0,24.0,0.0,0.0,53.0,0.0
290,2,1,0.6224219659963458,50.0,128.0,5.0,24.0,2.0,51.0,7.0,102.0,0.0,33.0,0.0,36.0,11.0,0.0,0.0,28.0,0.0
291,3,1,0.6537421685421482,52.0,108.0,10.0,32.0,4.0,43.0,11.0,128.0,0.0,34.0,0.0,43.0,15.0,0.0,0.0,26.0,0.0
292,4,1,0.6396103081972406,53.0,127.0,14.0,23.0,4.0,38.0,9.0,91.0,0.0,29.0,0.0,32.0,12.0,0.0,0.0,23.0,0.0
293,5,1,0.60808315051949,41.0,87.0,9.0,18.0,4.0,24.0,6.0,66.0,0.0,22.0,0.0,18.0,9.0,0.0,0.0,17.0,0.0
294,6,1,0.5639470085435394,35.0,78.0,7.0,15.0,4.0,21.0,5.0,55.0,0.0,21.0,0.0,18.0,8.0,0.0,0.0,15.0,0.0
295,7,2,0.5021001887877417,30.0,56.0,5.0,12.0,3.0,17.0,3.0,36.0,0.0,16.0,0.0,17.0,5.0,0.0,0.0,12.0,0.0
296,8,2,0.4304325785542812,30.0,44.0,5.0,14.0,3.0,13.0,3.0,17.0,0.0,14.0,0.0,19.0,4.0,0.0,0.0,11.0,0.0
297,9,2,0.37351272755092235,29.0,39.0,4.0,11.0,1.0,13.0,3.0,36.0,0.0,12.0,0.0,19.0,4.0,0.0,0.0,9.0,0.0
298,10,3,0.31071899678784193,30.0,51.0,4.0,12.0,2.0,15.0,3.0,26.0,0.0,18.0,0.0,19.0,4.0,0.0,0.0,13.0,0.0
299,11,1,0.3036460903546715,62.0,96.0,10.0,19.0,5.0,25.0,7.0,42.0,0.0,25.0,0.0,19.0,9.0,0.0,0.0,21.0,0.0
300,12,1,0.36311053586934244,61.0,214.0,7.0,23.0,6.0,57.0,9.0,99.0,0.0,43.0,0.0,63.0,12.0,0.0,0.0,43.0,0.0
301,1,1,0.40725085196853583,57.0,202.0,10.0,28.0,3.0,67.0,10.0,97.0,0.0,39.0,0.0,58.0,13.0,0.0,0.0,35.0,0.0
302,2,1,0.44429933181551123,70.0,101.0,7.0,29.0,7.0,34.0,16.0,72.0,0.0,31.0,0.0,60.0,23.0,0.0,0.0,31.0,0.0
303,3,1,0.5888663282980037,100.0,171.0,8.0,36.0,6.0,84.0,15.0,185.0,0.0,36.0,0.0,95.0,20.0,0.0,0.0,43.0,0.0
304,4,1,0.6086068078475468,57.0,126.0,12.0,25.0,4.0,46.0,11.0,106.0,0.0,25.0,0.0,56.0,14.0,0.0,0.0,27.0,0.0
305,5,1,0.6180618846162119,60.0,103.0,14.0,26.0,4.0,31.0,7.0,84.0,0.0,23.0,0.0,34.0,11.0,0.0,0.0,24.0,0.0
306,6,1,0.6282458604026477,54.0,96.0,13.0,27.0,4.0,34.0,5.0,101.0,0.0,20.0,0.0,35.0,8.0,0.0,0.0,20.0,0.0
307,7,1,0.5850773330235352,42.0,83.0,11.0,19.0,3.0,23.0,4.0,64.0,0.0,20.0,0.0,7.0,6.0,0.0,0.0,17.0,0.0
308,8,2,0.5703775434982082,52.0,84.0,10.0,22.0,4.0,30.0,5.0,85.0,0.0,19.0,0.0,25.0,8.0,0.0,0.0,16.0,0.0
309,9,2,0.5243430697884585,41.0,70.0,6.0,17.0,3.0,20.0,4.0,61.0,0.0,16.0,0.0,9.0,6.0,0.0,0.0,14.0,0.0
310,10,2,0.49261092610493895,50.0,66.0,8.0,20.0,3.0,21.0,5.0,71.0,0.0,16.0,0.0,13.0,7.0,0.0,0.0,14.0,0.0
311,11,1,0.5008574945479265,57.0,94.0,5.0,17.0,7.0,27.0,12.0,75.0,0.0,20.0,0.0,31.0,17.0,0.0,0.0,16.0,0.0
312,12,1,0.574399292461501,67.0,202.0,1.0,21.0,5.0,66.0,10.0,125.0,0.0,62.0,0.0,74.0,13.0,0.0,0.0,48.0,0.0
313,1,1,0.6997284313597357,114.0,167.0,5.0,53.0,8.0,76.0,14.0,160.0,0.0,51.0,0.0,94.0,20.0,0.0,0.0,40.0,0.0
314,2,1,0.7422437442609447,77.0,152.0,13.0,42.0,8.0,96.0,15.0,239.0,0.0,41.0,0.0,103.0,22.0,0.0,0.0,42.0,0.0
315,3,1,0.8035261979482105,104.0,258.0,8.0,49.0,15.0,132.0,20.0,239.0,0.0,66.0,0.0,207.0,28.0,0.0,0.0,81.0,0.0
316,4,1,0.8440991360137512,93.0,269.0,14.0,42.0,19.0,147.0,26.0,227.0,0.0,55.0,0.0,148.0,36.0,0.0,0.0,63.0,0.0
317,5,1,0.8548758793490494,59.0,161.0,7.0,28.0,6.0,62.0,10.0,104.0,0.0,30.0,0.0,59.0,14.0,0.0,0.0,41.0,0.0
318,6,1,0.8230136002999234,50.0,124.0,10.0,23.0,4.0,36.0,6.0,80.0,0.0,24.0,0.0,31.0,9.0,0.0,0.0,32.0,0.0
319,7,1,0.7779378487874372,45.0,100.0,10.0,20.0,3.0,30.0,5.0,70.0,0.0,22.0,0.0,24.0,8.0,0.0,0.0,27.0,0.0
320,8,1,0.7172334039372761,39.0,79.0,8.0,18.0,1.0,26.0,4.0,62.0,0.0,19.0,0.0,14.0,6.0,0.0,0.0,23.0,0.0
321,9,2,0.713763796813803,60.0,85.0,13.0,29.0,5.0,35.0,5.0,90.0,0.0,22.0,0.0,32.0,7.0,0.0,0.0,24.0,0.0
322,10,2,0.6575114538279946,45.0,79.0,8.0,23.0,2.0,27.0,5.0,56.0,0.0,17.0,0.0,11.0,6.0,0.0,0.0,22.0,0.0
323,11,1,0.7238127905851494,62.0,111.0,16.0,32.0,3.0,50.0,7.0,123.0,0.0,29.0,0.0,57.0,11.0,0.0,0.0,33.0,0.0
324,12,1,0.7741935799732851,60.0,198.0,12.0,32.0,5.0,77.0,11.0,116.0,0.0,72.0,0.0,53.0,14.0,0.0,0.0,49.0,0.0
325,1,1,0.7860017889820521,82.0,115.0,17.0,46.0,1.0,43.0,8.0,71.0,0.0,29.0,0.0,57.0,12.0,0.0,0.0,44.0,0.0
326,2,1,0.8878736788272602,75.0,143.0,17.0,45.0,5.0,106.0,8.0,279.0,0.0,35.0,0.0,106.0,11.0,0.0,0.0,49.0,0.0
327,3,1,0.9323936991221181,93.0,112.0,11.0,49.0,10.0,80.0,20.0,229.0,0.0,31.0,0.0,99.0,28.0,0.0,0.0,38.0,0.0
328,4,1,0.9493428772566774,75.0,137.0,13.0,38.0,11.0,74.0,15.0,136.0,0.0,32.0,0.0,75.0,22.0,0.0,0.0,32.0,0.0
329,5,1,0.9878909304928245,88.0,142.0,16.0,45.0,8.0,69.0,12.0,118.0,0.0,33.0,0.0,65.0,16.0,0.0,0.0,35.0,0.0
330,6,1,1.0,70.0,102.0,11.0,36.0,6.0,57.0,9.0,136.0,0.0,25.0,0.0,68.0,13.0,0.0,0.0,26.0,0.0
331,7,1,0.9697230095436801,52.0,99.0,10.0,28.0,4.0,35.0,5.0,91.0,0.0,23.0,0.0,34.0,8.0,0.0,0.0,23.0,0.0
332,8,1,0.9032437308983883,44.0,71.0,8.0,22.0,3.0,25.0,4.0,73.0,0.0,20.0,0.0,11.0,7.0,0.0,0.0,19.0,0.0
333,9,1,0.8651712569723891,51.0,86.0,11.0,23.0,2.0,31.0,6.0,74.0,0.0,21.0,0.0,26.0,7.0,0.0,0.0,23.0,0.0
334,10,1,0.8387924928140024,62.0,99.0,8.0,25.0,3.0,34.0,6.0,82.0,0.0,28.0,0.0,34.0,9.0,0.0,0.0,26.0,0.0
335,11,1,0.9205714285868198,87.0,118.0,19.0,30.0,15.0,55.0,20.0,92.0,0.0,32.0,0.0,96.0,29.0,0.0,0.0,34.0,0.0
336,12,1,1.0,111.0,154.0,13.0,37.0,9.0,86.0,17.0,131.0,0.0,39.0,0.0,121.0,24.0,0.0,0.0,42.0,0.0
