step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
16,4,1,1.0,69.0,126.0,11.0,32.0,8.0,87.0,13.0,147.0,0.0,35.0,0.0,73.0,17.0,0.0,0.0,39.0,0.0
17,5,1,1.0,79.0,106.0,11.0,50.0,8.0,81.0,13.0,105.0,0.0,34.0,0.0,79.0,18.0,0.0,0.0,33.0,0.0
18,6,1,1.0,60.0,82.0,10.0,31.0,5.0,75.0,8.0,142.0,0.0,33.0,0.0,78.0,12.0,0.0,0.0,31.0,0.0
19,7,1,0.9734429664884745,47.0,54.0,7.0,23.0,3.0,52.0,6.0,80.0,0.0,24.0,0.0,64.0,8.0,0.0,0.0,25.0,0.0
20,8,1,0.9319003948021004,50.0,63.0,7.0,23.0,3.0,48.0,6.0,63.0,0.0,19.0,0.0,55.0,8.0,0.0,0.0,24.0,0.0
21,9,1,0.8821515524033521,43.0,79.0,6.0,21.0,2.0,46.0,4.0,55.0,0.0,21.0,0.0,46.0,7.0,0.0,0.0,22.0,0.0
22,10,1,0.8479357140130159,53.0,123.0,7.0,22.0,2.0,61.0,6.0,77.0,0.0,30.0,0.0,48.0,9.0,0.0,0.0,26.0,0.0
23,11,1,0.8672711818185768,48.0,151.0,7.0,26.0,5.0,70.0,10.0,69.0,0.0,34.0,0.0,77.0,14.0,0.0,0.0,34.0,0.0
24,12,1,0.9914263094991451,87.0,378.0,8.0,51.0,9.0,154.0,14.0,178.0,0.0,74.0,0.0,114.0,19.0,0.0,0.0,73.0,0.0
25,1,1,1.0,83.0,394.0,16.0,45.0,14.0,175.0,20.0,248.0,0.0,87.0,0.0,128.0,28.0,0.0,0.0,88.0,0.0
26,2,1,1.0,63.0,201.0,10.0,33.0,5.0,103.0,11.0,141.0,0.0,59.0,0.0,77.0,15.0,0.0,0.0,60.0,0.0
27,3,1,1.0,60.0,178.0,9.0,31.0,8.0,94.0,12.0,132.0,0.0,50.0,0.0,76.0,16.0,0.0,0.0,50.0,0.0
28,4,1,0.9324686350621653,47.0,132.0,6.0,24.0,4.0,65.0,9.0,76.0,0.0,31.0,0.0,57.0,12.0,0.0,0.0,36.0,0.0
29,5,1,0.887671583045928,44.0,122.0,7.0,25.0,3.0,59.0,6.0,69.0,0.0,28.0,0.0,46.0,10.0,0.0,0.0,29.0,0.0
30,6,1,0.8402207349643409,37.0,97.0,6.0,20.0,3.0,48.0,5.0,51.0,0.0,24.0,0.0,44.0,8.0,0.0,0.0,26.0,0.0
31,7,1,0.7909814150067085,38.0,90.0,6.0,18.0,3.0,8.0,5.0,47.0,0.0,27.0,0.0,37.0,6.0,0.0,0.0,25.0,0.0
32,8,1,0.7369807418653944,34.0,65.0,5.0,16.0,2.0,4.0,4.0,38.0,0.0,23.0,0.0,42.0,6.0,0.0,0.0,22.0,0.0
33,9,1,0.6991685691819255,45.0,78.0,6.0,16.0,3.0,2.0,6.0,43.0,0.0,28.0,0.0,39.0,7.0,0.0,0.0,22.0,0.0
34,10,2,0.6727517215516594,45.0,130.0,7.0,17.0,3.0,57.0,7.0,48.0,0.0,34.0,0.0,55.0,10.0,0.0,0.0,24.0,0.0
35,11,1,0.6909500659438003,45.0,155.0,7.0,18.0,4.0,64.0,8.0,66.0,0.0,35.0,0.0,54.0,12.0,0.0,0.0,26.0,0.0
36,12,1,0.8133095285094828,72.0,209.0,9.0,29.0,8.0,212.0,13.0,168.0,0.0,57.0,0.0,85.0,18.0,0.0,0.0,50.0,0.0
37,1,1,0.9040039648466605,118.0,393.0,18.0,61.0,12.0,83.0,19.0,305.0,0.0,76.0,0.0,167.0,26.0,0.0,0.0,68.0,0.0
38,2,1,0.9336242251327039,74.0,174.0,10.0,62.0,4.0,70.0,12.0,135.0,0.0,31.0,0.0,61.0,17.0,0.0,0.0,30.0,0.0
39,3,1,0.9660780059784703,75.0,168.0,12.0,34.0,5.0,69.0,11.0,200.0,0.0,37.0,0.0,70.0,14.0,0.0,0.0,34.0,0.0
40,4,1,0.9326965139163765,60.0,138.0,8.0,34.0,3.0,50.0,8.0,107.0,0.0,28.0,0.0,55.0,10.0,0.0,0.0,27.0,0.0
41,5,1,0.8881738800315997,46.0,98.0,8.0,24.0,2.0,27.0,6.0,68.0,0.0,22.0,0.0,46.0,9.0,0.0,0.0,21.0,0.0
42,6,1,0.8391533651673343,43.0,72.0,6.0,22.0,3.0,22.0,6.0,48.0,0.0,16.0,0.0,38.0,9.0,0.0,0.0,19.0,0.0
43,7,1,0.7880882263010073,40.0,69.0,5.0,18.0,2.0,1.0,5.0,38.0,0.0,15.0,0.0,40.0,8.0,0.0,0.0,17.0,0.0
44,8,1,0.7275557687830831,36.0,54.0,6.0,17.0,1.0,4.0,4.0,23.0,0.0,14.0,0.0,40.0,6.0,0.0,0.0,15.0,0.0
45,9,1,0.6878485631280054,44.0,47.0,5.0,18.0,2.0,4.0,6.0,29.0,0.0,18.0,0.0,46.0,8.0,0.0,0.0,16.0,0.0
46,10,2,0.6506213341879606,45.0,59.0,7.0,17.0,2.0,4.0,5.0,44.0,0.0,18.0,0.0,39.0,6.0,0.0,0.0,18.0,0.0
47,11,1,0.6381408052238932,42.0,62.0,6.0,22.0,1.0,10.0,4.0,26.0,0.0,20.0,0.0,37.0,6.0,0.0,0.0,21.0,0.0
48,12,1,0.7919981874163194,87.0,170.0,13.0,59.0,7.0,127.0,10.0,212.0,0.0,75.0,0.0,34.0,14.0,0.0,0.0,63.0,0.0
49,1,1,0.8318500297139461,79.0,206.0,10.0,67.0,9.0,128.0,12.0,155.0,0.0,81.0,0.0,85.0,17.0,0.0,0.0,67.0,0.0
50,2,1,0.9299688032790863,170.0,582.0,24.0,70.0,14.0,145.0,21.0,360.0,0.0,151.0,0.0,150.0,29.0,0.0,0.0,121.0,0.0
51,3,1,0.9791074953219001,97.0,226.0,16.0,44.0,7.0,150.0,14.0,297.0,0.0,63.0,0.0,74.0,21.0,0.0,0.0,56.0,0.0
52,4,1,0.9946907168100093,72.0,174.0,10.0,39.0,7.0,79.0,11.0,149.0,0.0,46.0,0.0,78.0,16.0,0.0,0.0,50.0,0.0
53,5,1,0.990517031919078,53.0,122.0,9.0,26.0,4.0,43.0,8.0,93.0,0.0,30.0,0.0,82.0,11.0,0.0,0.0,35.0,0.0
54,6,1,0.9513879682679679,46.0,98.0,7.0,26.0,2.0,39.0,6.0,73.0,0.0,28.0,0.0,54.0,8.0,0.0,0.0,30.0,0.0
55,7,1,0.8874905563850662,42.0,90.0,5.0,22.0,2.0,17.0,5.0,50.0,0.0,23.0,0.0,42.0,7.0,0.0,0.0,27.0,0.0
56,8,1,0.8233609094390753,39.0,68.0,6.0,19.0,2.0,17.0,5.0,48.0,0.0,23.0,0.0,37.0,7.0,0.0,0.0,23.0,0.0
57,9,1,0.7823805780873883,48.0,66.0,6.0,29.0,4.0,14.0,7.0,46.0,0.0,20.0,0.0,37.0,11.0,0.0,0.0,22.0,0.0
58,10,1,0.7972267887785156,63.0,127.0,7.0,34.0,4.0,29.0,8.0,115.0,0.0,32.0,0.0,51.0,11.0,0.0,0.0,29.0,0.0
59,11,1,0.8007220169469564,44.0,106.0,8.0,22.0,3.0,13.0,7.0,79.0,0.0,34.0,0.0,39.0,10.0,0.0,0.0,27.0,0.0
60,12,1,0.8005789689652212,44.0,109.0,4.0,33.0,5.0,9.0,10.0,56.0,0.0,30.0,0.0,52.0,15.0,0.0,0.0,28.0,0.0
61,1,1,0.795018184266272,46.0,98.0,9.0,29.0,2.0,11.0,8.0,100.0,0.0,21.0,0.0,38.0,10.0,0.0,0.0,21.0,0.0
62,2,1,0.8504461250831488,66.0,129.0,6.0,36.0,7.0,40.0,15.0,135.0,0.0,34.0,0.0,68.0,20.0,0.0,0.0,35.0,0.0
63,3,1,0.9846419034879925,174.0,288.0,19.0,73.0,31.0,89.0,38.0,394.0,0.0,52.0,0.0,236.0,53.0,0.0,0.0,55.0,0.0
64,4,1,1.0,110.0,176.0,24.0,40.0,10.0,92.0,22.0,209.0,0.0,39.0,0.0,100.0,32.0,0.0,0.0,42.0,0.0
65,5,1,0.9945824575246115,64.0,106.0,10.0,27.0,6.0,43.0,12.0,87.0,0.0,26.0,0.0,73.0,16.0,0.0,0.0,28.0,0.0
66,6,1,0.963206394514408,51.0,54.0,7.0,21.0,5.0,24.0,8.0,57.0,0.0,21.0,0.0,83.0,11.0,0.0,0.0,22.0,0.0
67,7,1,0.919182483598777,43.0,49.0,7.0,19.0,2.0,7.0,6.0,51.0,0.0,17.0,0.0,73.0,9.0,0.0,0.0,20.0,0.0
68,8,1,0.8656765364622688,46.0,40.0,5.0,21.0,2.0,14.0,5.0,46.0,0.0,17.0,0.0,59.0,7.0,0.0,0.0,19.0,0.0
69,9,1,0.8418753016174181,52.0,52.0,9.0,22.0,3.0,26.0,6.0,68.0,0.0,19.0,0.0,57.0,8.0,0.0,0.0,21.0,0.0
70,10,1,0.792005123143806,44.0,74.0,7.0,20.0,1.0,7.0,5.0,52.0,0.0,18.0,0.0,44.0,7.0,0.0,0.0,21.0,0.0
71,11,1,0.7889225455958303,46.0,80.0,6.0,21.0,2.0,19.0,5.0,58.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,30.0,0.0
72,12,1,0.8909421679848605,68.0,187.0,9.0,64.0,4.0,80.0,8.0,157.0,0.0,50.0,0.0,52.0,10.0,0.0,0.0,53.0,0.0
73,1,1,0.9478519499702676,103.0,370.0,13.0,82.0,13.0,129.0,16.0,290.0,0.0,86.0,0.0,75.0,23.0,0.0,0.0,91.0,0.0
74,2,1,0.9964473350399083,100.0,357.0,16.0,85.0,15.0,136.0,20.0,320.0,0.0,67.0,0.0,127.0,28.0,0.0,0.0,68.0,0.0
75,3,1,1.0,69.0,168.0,10.0,57.0,4.0,99.0,9.0,152.0,0.0,43.0,0.0,61.0,13.0,0.0,0.0,51.0,0.0
76,4,1,1.0,70.0,135.0,9.0,56.0,5.0,69.0,9.0,141.0,0.0,32.0,0.0,70.0,12.0,0.0,0.0,40.0,0.0
77,5,1,1.0,68.0,139.0,11.0,41.0,7.0,60.0,11.0,125.0,0.0,31.0,0.0,71.0,16.0,0.0,0.0,40.0,0.0
78,6,1,0.9727925916521779,53.0,97.0,7.0,34.0,3.0,29.0,7.0,83.0,0.0,24.0,0.0,49.0,10.0,0.0,0.0,29.0,0.0
79,7,1,0.9126767358487189,42.0,74.0,7.0,27.0,2.0,13.0,5.0,52.0,0.0,20.0,0.0,39.0,8.0,0.0,0.0,25.0,0.0
80,8,1,0.837988707980307,37.0,56.0,6.0,23.0,1.0,7.0,4.0,42.0,0.0,17.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
81,9,1,0.7699658549372884,31.0,52.0,5.0,20.0,1.0,4.0,3.0,33.0,0.0,18.0,0.0,30.0,5.0,0.0,0.0,20.0,0.0
82,10,1,0.7533973692972914,51.0,102.0,7.0,31.0,3.0,34.0,6.0,80.0,0.0,32.0,0.0,41.0,8.0,0.0,0.0,37.0,0.0
83,11,1,0.8091153146952336,64.0,168.0,8.0,38.0,4.0,50.0,7.0,114.0,0.0,41.0,0.0,53.0,10.0,0.0,0.0,48.0,0.0
84,12,1,0.9421589873998452,100.0,564.0,11.0,61.0,11.0,100.0,17.0,240.0,0.0,93.0,0.0,122.0,24.0,0.0,0.0,98.0,0.0
85,1,1,0.9996188169941942,110.0,383.0,19.0,68.0,6.0,124.0,15.0,272.0,0.0,74.0,0.0,112.0,21.0,0.0,0.0,86.0,0.0
86,2,1,1.0,130.0,329.0,16.0,57.0,15.0,116.0,22.0,174.0,0.0,77.0,0.0,108.0,30.0,0.0,0.0,97.0,0.0
87,3,1,1.0,102.0,272.0,17.0,57.0,6.0,111.0,15.0,237.0,0.0,56.0,0.0,80.0,22.0,0.0,0.0,70.0,0.0
88,4,1,1.0,81.0,208.0,13.0,51.0,5.0,82.0,12.0,161.0,0.0,45.0,0.0,55.0,17.0,0.0,0.0,55.0,0.0
89,5,1,1.0,64.0,152.0,10.0,38.0,3.0,45.0,9.0,98.0,0.0,39.0,0.0,62.0,12.0,0.0,0.0,48.0,0.0
90,6,1,0.9763743512099855,62.0,132.0,9.0,31.0,5.0,23.0,7.0,75.0,0.0,29.0,0.0,55.0,11.0,0.0,0.0,38.0,0.0
91,7,1,0.9255688606902254,51.0,99.0,8.0,26.0,2.0,24.0,6.0,59.0,0.0,24.0,0.0,38.0,9.0,0.0,0.0,32.0,0.0
92,8,1,0.88826266032292,60.0,119.0,9.0,27.0,3.0,18.0,7.0,70.0,0.0,25.0,0.0,39.0,11.0,0.0,0.0,32.0,0.0
93,9,1,0.8533776848658571,57.0,91.0,8.0,25.0,3.0,10.0,7.0,67.0,0.0,23.0,0.0,39.0,9.0,0.0,0.0,31.0,0.0
94,10,1,0.8693871154773573,72.0,120.0,9.0,34.0,4.0,14.0,10.0,120.0,0.0,28.0,0.0,52.0,14.0,0.0,0.0,36.0,0.0
95,11,1,0.9598632308381929,70.0,154.0,11.0,37.0,5.0,29.0,11.0,156.0,0.0,34.0,0.0,65.0,16.0,0.0,0.0,42.0,0.0
96,12,1,0.9999999999999998,88.0,303.0,12.0,42.0,9.0,26.0,15.0,166.0,0.0,49.0,0.0,97.0,22.0,0.0,0.0,65.0,0.0
97,1,1,0.9999999999999998,109.0,310.0,14.0,51.0,8.0,70.0,16.0,262.0,0.0,63.0,0.0,77.0,22.0,0.0,0.0,88.0,0.0
98,2,1,1.0,110.0,237.0,18.0,50.0,5.0,109.0,14.0,285.0,0.0,48.0,0.0,71.0,21.0,0.0,0.0,65.0,0.0
99,3,1,1.0,85.0,170.0,9.0,49.0,4.0,65.0,11.0,148.0,0.0,37.0,0.0,62.0,15.0,0.0,0.0,47.0,0.0
100,4,1,1.0,114.0,183.0,20.0,51.0,5.0,54.0,11.0,172.0,0.0,33.0,0.0,58.0,16.0,0.0,0.0,49.0,0.0
101,5,1,0.9914981645720551,67.0,119.0,10.0,35.0,3.0,33.0,9.0,99.0,0.0,26.0,0.0,45.0,14.0,0.0,0.0,35.0,0.0
102,6,1,0.9475916215073091,53.0,84.0,8.0,27.0,2.0,26.0,7.0,75.0,0.0,21.0,0.0,35.0,9.0,0.0,0.0,29.0,0.0
103,7,1,0.8880235407763919,48.0,67.0,7.0,23.0,2.0,15.0,6.0,59.0,0.0,19.0,0.0,31.0,8.0,0.0,0.0,27.0,0.0
104,8,1,0.8209453626764259,39.0,55.0,6.0,19.0,1.0,12.0,5.0,51.0,0.0,17.0,0.0,30.0,6.0,0.0,0.0,23.0,0.0
105,9,1,0.764762201491353,39.0,50.0,5.0,19.0,2.0,7.0,5.0,43.0,0.0,17.0,0.0,31.0,6.0,0.0,0.0,23.0,0.0
106,10,1,0.7059430351972819,41.0,56.0,6.0,18.0,1.0,37.0,5.0,34.0,0.0,17.0,0.0,33.0,7.0,0.0,0.0,23.0,0.0
107,11,1,0.7149078711293325,54.0,101.0,7.0,22.0,3.0,11.0,6.0,60.0,0.0,28.0,0.0,39.0,10.0,0.0,0.0,36.0,0.0
108,12,1,0.7862660109368216,72.0,155.0,9.0,30.0,9.0,65.0,15.0,107.0,0.0,42.0,0.0,70.0,21.0,0.0,0.0,49.0,0.0
109,1,1,0.9163718101926337,111.0,277.0,16.0,38.0,14.0,196.0,23.0,209.0,0.0,59.0,0.0,110.0,31.0,0.0,0.0,60.0,0.0
110,2,1,1.0,152.0,356.0,21.0,82.0,17.0,195.0,25.0,348.0,0.0,63.0,0.0,105.0,36.0,0.0,0.0,66.0,0.0
111,3,1,1.0,93.0,301.0,14.0,49.0,9.0,168.0,19.0,323.0,0.0,67.0,0.0,78.0,27.0,0.0,0.0,69.0,0.0
112,4,1,0.9760467096821561,64.0,179.0,10.0,34.0,4.0,83.0,11.0,116.0,0.0,40.0,0.0,59.0,14.0,0.0,0.0,41.0,0.0
113,5,1,0.9515465373831421,53.0,106.0,8.0,27.0,4.0,51.0,10.0,80.0,0.0,31.0,0.0,62.0,13.0,0.0,0.0,31.0,0.0
114,6,1,0.8957743915176911,42.0,85.0,7.0,22.0,2.0,59.0,5.0,66.0,0.0,26.0,0.0,41.0,8.0,0.0,0.0,27.0,0.0
115,7,1,0.8330521112519731,35.0,69.0,6.0,19.0,2.0,18.0,4.0,52.0,0.0,22.0,0.0,33.0,6.0,0.0,0.0,23.0,0.0
116,8,1,0.7645300116538758,30.0,53.0,5.0,17.0,2.0,18.0,4.0,36.0,0.0,20.0,0.0,34.0,5.0,0.0,0.0,20.0,0.0
117,9,1,0.7067745555558065,33.0,54.0,4.0,17.0,2.0,25.0,4.0,33.0,0.0,21.0,0.0,32.0,5.0,0.0,0.0,21.0,0.0
118,10,2,0.6655174127741142,44.0,86.0,5.0,20.0,4.0,67.0,5.0,48.0,0.0,25.0,0.0,33.0,8.0,0.0,0.0,25.0,0.0
119,11,1,0.7185554401598101,53.0,192.0,7.0,29.0,5.0,110.0,7.0,106.0,0.0,51.0,0.0,57.0,11.0,0.0,0.0,53.0,0.0
120,12,1,0.7630862568267678,63.0,289.0,10.0,30.0,5.0,104.0,8.0,93.0,0.0,61.0,0.0,49.0,12.0,0.0,0.0,63.0,0.0
121,1,1,0.8393775293883272,76.0,277.0,11.0,31.0,5.0,115.0,9.0,157.0,0.0,63.0,0.0,75.0,13.0,0.0,0.0,64.0,0.0
122,2,1,0.8605687701333832,69.0,183.0,8.0,29.0,3.0,77.0,7.0,98.0,0.0,47.0,0.0,61.0,11.0,0.0,0.0,47.0,0.0
123,3,1,0.8845386645539465,78.0,264.0,12.0,33.0,6.0,89.0,11.0,123.0,0.0,49.0,0.0,49.0,15.0,0.0,0.0,51.0,0.0
124,4,1,0.8656208646432116,56.0,200.0,9.0,25.0,3.0,79.0,8.0,113.0,0.0,45.0,0.0,40.0,11.0,0.0,0.0,46.0,0.0
125,5,1,0.8261818390340999,39.0,115.0,6.0,19.0,2.0,63.0,6.0,60.0,0.0,31.0,0.0,27.0,8.0,0.0,0.0,33.0,0.0
126,6,1,0.7800653896694603,34.0,94.0,5.0,17.0,2.0,46.0,5.0,50.0,0.0,28.0,0.0,26.0,7.0,0.0,0.0,29.0,0.0
127,7,1,0.7388454735696417,33.0,90.0,6.0,17.0,2.0,42.0,5.0,54.0,0.0,27.0,0.0,30.0,6.0,0.0,0.0,28.0,0.0
128,8,1,0.6760292144116142,25.0,62.0,4.0,14.0,1.0,6.0,3.0,30.0,0.0,22.0,0.0,32.0,4.0,0.0,0.0,23.0,0.0
129,9,2,0.6849605070225447,62.0,117.0,6.0,29.0,5.0,58.0,7.0,80.0,0.0,28.0,0.0,45.0,10.0,0.0,0.0,30.0,0.0
130,10,2,0.7172811874012391,60.0,118.0,11.0,28.0,3.0,70.0,7.0,136.0,0.0,29.0,0.0,43.0,9.0,0.0,0.0,29.0,0.0
131,11,1,0.774644261574392,62.0,156.0,9.0,36.0,4.0,60.0,9.0,120.0,0.0,36.0,0.0,46.0,12.0,0.0,0.0,37.0,0.0
132,12,1,0.9012024946659092,79.0,238.0,10.0,41.0,12.0,168.0,20.0,171.0,0.0,69.0,0.0,87.0,27.0,0.0,0.0,70.0,0.0
133,1,1,0.9359442144436347,80.0,236.0,13.0,38.0,10.0,159.0,20.0,190.0,0.0,49.0,0.0,84.0,27.0,0.0,0.0,50.0,0.0
134,2,1,0.9681600347222614,79.0,235.0,10.0,52.0,3.0,104.0,13.0,161.0,0.0,56.0,0.0,71.0,19.0,0.0,0.0,57.0,0.0
135,3,1,1.0,83.0,266.0,13.0,52.0,8.0,165.0,18.0,243.0,0.0,78.0,0.0,89.0,26.0,0.0,0.0,80.0,0.0
136,4,1,1.0,71.0,170.0,11.0,45.0,7.0,70.0,16.0,132.0,0.0,45.0,0.0,74.0,23.0,0.0,0.0,46.0,0.0
137,5,1,0.9840958614859197,49.0,151.0,8.0,31.0,3.0,61.0,10.0,106.0,0.0,39.0,0.0,50.0,14.0,0.0,0.0,39.0,0.0
138,6,1,0.9282636453066669,42.0,114.0,6.0,27.0,2.0,50.0,6.0,71.0,0.0,32.0,0.0,32.0,9.0,0.0,0.0,32.0,0.0
139,7,1,0.8729837389213356,44.0,117.0,6.0,25.0,3.0,51.0,6.0,71.0,0.0,29.0,0.0,29.0,8.0,0.0,0.0,30.0,0.0
140,8,1,0.8050841205883957,34.0,72.0,5.0,20.0,2.0,11.0,5.0,55.0,0.0,24.0,0.0,25.0,7.0,0.0,0.0,25.0,0.0
141,9,1,0.7444524403482496,33.0,64.0,4.0,19.0,2.0,56.0,4.0,43.0,0.0,23.0,0.0,26.0,6.0,0.0,0.0,23.0,0.0
142,10,1,0.7005370969286266,39.0,106.0,5.0,19.0,3.0,53.0,7.0,56.0,0.0,27.0,0.0,35.0,10.0,0.0,0.0,29.0,0.0
143,11,1,0.7345316382744052,52.0,162.0,8.0,22.0,4.0,71.0,10.0,92.0,0.0,37.0,0.0,51.0,13.0,0.0,0.0,39.0,0.0
144,12,1,0.8753754668080949,82.0,250.0,11.0,42.0,9.0,149.0,19.0,156.0,0.0,60.0,0.0,113.0,27.0,0.0,0.0,61.0,0.0
145,1,1,0.9308920111377735,86.0,687.0,12.0,47.0,12.0,300.0,20.0,176.0,0.0,138.0,0.0,164.0,28.0,0.0,0.0,141.0,0.0
146,2,1,0.9680873530933694,86.0,396.0,11.0,45.0,10.0,261.0,22.0,220.0,0.0,103.0,0.0,138.0,30.0,0.0,0.0,106.0,0.0
147,3,1,1.0,84.0,308.0,15.0,49.0,4.0,177.0,13.0,220.0,0.0,79.0,0.0,86.0,19.0,0.0,0.0,82.0,0.0
148,4,1,0.9796284692399635,57.0,216.0,9.0,35.0,3.0,95.0,12.0,115.0,0.0,52.0,0.0,73.0,16.0,0.0,0.0,53.0,0.0
149,5,1,0.9304480220677276,40.0,146.0,7.0,25.0,2.0,88.0,6.0,67.0,0.0,41.0,0.0,51.0,10.0,0.0,0.0,41.0,0.0
150,6,1,0.8718854617287833,39.0,134.0,6.0,22.0,3.0,50.0,5.0,55.0,0.0,37.0,0.0,41.0,8.0,0.0,0.0,37.0,0.0
151,7,1,0.8112919490363255,32.0,89.0,5.0,18.0,2.0,44.0,5.0,46.0,0.0,31.0,0.0,36.0,6.0,0.0,0.0,31.0,0.0
152,8,1,0.754180475083571,39.0,90.0,5.0,19.0,3.0,27.0,6.0,40.0,0.0,29.0,0.0,34.0,8.0,0.0,0.0,29.0,0.0
153,9,1,0.7051961660039296,32.0,86.0,5.0,18.0,3.0,31.0,5.0,38.0,0.0,26.0,0.0,39.0,7.0,0.0,0.0,27.0,0.0
154,10,2,0.6941519191265451,47.0,159.0,5.0,27.0,6.0,76.0,9.0,71.0,0.0,33.0,0.0,52.0,13.0,0.0,0.0,34.0,0.0
155,11,1,0.7100126642083101,44.0,163.0,8.0,23.0,4.0,82.0,8.0,76.0,0.0,33.0,0.0,41.0,12.0,0.0,0.0,34.0,0.0
156,12,1,0.8055934069446947,66.0,289.0,7.0,34.0,8.0,128.0,17.0,125.0,0.0,60.0,0.0,91.0,23.0,0.0,0.0,61.0,0.0
157,1,1,0.8820902168617719,76.0,282.0,12.0,37.0,5.0,116.0,12.0,160.0,0.0,53.0,0.0,72.0,17.0,0.0,0.0,54.0,0.0
158,2,1,0.9754179876478629,167.0,429.0,14.0,64.0,19.0,234.0,27.0,151.0,0.0,89.0,0.0,137.0,38.0,0.0,0.0,92.0,0.0
159,3,1,1.0,181.0,449.0,35.0,75.0,8.0,225.0,17.0,420.0,0.0,92.0,0.0,75.0,25.0,0.0,0.0,95.0,0.0
160,4,1,1.0,83.0,246.0,13.0,43.0,6.0,129.0,11.0,158.0,0.0,53.0,0.0,52.0,15.0,0.0,0.0,54.0,0.0
161,5,1,0.9902644473910324,67.0,159.0,10.0,30.0,5.0,76.0,8.0,81.0,0.0,39.0,0.0,66.0,12.0,0.0,0.0,41.0,0.0
162,6,1,0.9529267264752346,49.0,113.0,8.0,24.0,3.0,50.0,6.0,61.0,0.0,33.0,0.0,67.0,8.0,0.0,0.0,34.0,0.0
163,7,1,0.8995735303645361,44.0,93.0,6.0,22.0,4.0,39.0,6.0,57.0,0.0,29.0,0.0,49.0,8.0,0.0,0.0,30.0,0.0
164,8,1,0.8266070732340339,36.0,74.0,6.0,17.0,3.0,29.0,4.0,40.0,0.0,25.0,0.0,37.0,5.0,0.0,0.0,26.0,0.0
165,9,1,0.7593488888281515,32.0,62.0,5.0,16.0,1.0,20.0,3.0,32.0,0.0,24.0,0.0,32.0,4.0,0.0,0.0,24.0,0.0
166,10,1,0.6891108376008475,32.0,66.0,4.0,15.0,2.0,42.0,2.0,28.0,0.0,26.0,0.0,31.0,4.0,0.0,0.0,26.0,0.0
167,11,1,0.6882488478282777,50.0,83.0,6.0,29.0,2.0,42.0,5.0,46.0,0.0,29.0,0.0,31.0,7.0,0.0,0.0,30.0,0.0
