step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
168,12,1,0.5431924267771231,51.0,151.0,7.0,26.0,6.0,70.0,7.0,96.0,0.0,44.0,0.0,52.0,11.0,0.0,0.0,45.0,0.0
169,1,2,0.6027204544564119,79.0,296.0,10.0,39.0,9.0,135.0,13.0,128.0,0.0,56.0,0.0,80.0,19.0,0.0,0.0,57.0,0.0
170,2,1,0.7599273520219508,139.0,365.0,22.0,77.0,8.0,188.0,14.0,379.0,0.0,71.0,0.0,76.0,18.0,0.0,0.0,72.0,0.0
171,3,1,0.812340013375898,97.0,245.0,14.0,45.0,10.0,84.0,12.0,198.0,0.0,52.0,0.0,67.0,17.0,0.0,0.0,53.0,0.0
172,4,1,0.8484153931239995,87.0,197.0,13.0,39.0,8.0,126.0,13.0,166.0,0.0,44.0,0.0,74.0,19.0,0.0,0.0,46.0,0.0
173,5,1,0.8339952722291607,56.0,105.0,8.0,28.0,3.0,109.0,8.0,82.0,0.0,32.0,0.0,63.0,11.0,0.0,0.0,34.0,0.0
174,6,1,0.8118726374848125,67.0,101.0,9.0,40.0,4.0,51.0,8.0,73.0,0.0,30.0,0.0,43.0,10.0,0.0,0.0,30.0,0.0
175,7,1,0.8089534718955713,52.0,98.0,8.0,30.0,3.0,75.0,6.0,138.0,0.0,25.0,0.0,32.0,8.0,0.0,0.0,26.0,0.0
176,8,1,0.7352199230966132,38.0,78.0,6.0,22.0,1.0,20.0,4.0,52.0,0.0,22.0,0.0,28.0,5.0,0.0,0.0,23.0,0.0
177,9,1,0.6676325837234811,40.0,78.0,6.0,21.0,1.0,2.0,4.0,49.0,0.0,21.0,0.0,23.0,6.0,0.0,0.0,21.0,0.0
178,10,2,0.5919961896901708,34.0,64.0,4.0,21.0,1.0,6.0,4.0,46.0,0.0,20.0,0.0,25.0,5.0,0.0,0.0,21.0,0.0
179,11,1,0.5877646012287127,42.0,118.0,7.0,27.0,3.0,60.0,5.0,89.0,0.0,30.0,0.0,31.0,8.0,0.0,0.0,31.0,0.0
180,12,1,0.6629147157767449,56.0,244.0,6.0,36.0,7.0,134.0,11.0,167.0,0.0,58.0,0.0,58.0,16.0,0.0,0.0,59.0,0.0
181,1,1,0.782757295261909,114.0,554.0,16.0,56.0,8.0,163.0,18.0,399.0,0.0,94.0,0.0,136.0,27.0,0.0,0.0,96.0,0.0
182,2,1,0.8196660298561185,80.0,265.0,13.0,51.0,4.0,70.0,12.0,211.0,0.0,46.0,0.0,63.0,16.0,0.0,0.0,48.0,0.0
183,3,1,0.872407976528362,100.0,321.0,14.0,58.0,8.0,24.0,14.0,189.0,0.0,54.0,0.0,91.0,20.0,0.0,0.0,55.0,0.0
184,4,1,0.8924521195113191,74.0,228.0,12.0,44.0,4.0,81.0,10.0,137.0,0.0,42.0,0.0,76.0,15.0,0.0,0.0,44.0,0.0
185,5,1,0.8694748903578825,49.0,110.0,8.0,32.0,3.0,83.0,7.0,76.0,0.0,32.0,0.0,65.0,9.0,0.0,0.0,33.0,0.0
186,6,1,0.8252373149996625,44.0,95.0,7.0,28.0,3.0,47.0,5.0,72.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,29.0,0.0
187,7,1,0.7632871315280676,39.0,87.0,6.0,24.0,2.0,29.0,3.0,61.0,0.0,24.0,0.0,32.0,6.0,0.0,0.0,25.0,0.0
188,8,1,0.6835711209217403,31.0,68.0,5.0,20.0,1.0,20.0,3.0,43.0,0.0,21.0,0.0,31.0,4.0,0.0,0.0,22.0,0.0
189,9,2,0.60071989088628,26.0,54.0,3.0,18.0,2.0,12.0,3.0,31.0,0.0,19.0,0.0,29.0,4.0,0.0,0.0,20.0,0.0
190,10,2,0.5542218474906123,56.0,86.0,8.0,23.0,4.0,43.0,6.0,52.0,0.0,25.0,0.0,33.0,8.0,0.0,0.0,26.0,0.0
191,11,1,0.555008306486584,57.0,131.0,8.0,23.0,5.0,63.0,9.0,78.0,0.0,33.0,0.0,37.0,13.0,0.0,0.0,34.0,0.0
192,12,1,0.5697846506294787,64.0,151.0,7.0,29.0,4.0,58.0,8.0,87.0,0.0,32.0,0.0,44.0,11.0,0.0,0.0,33.0,0.0
193,1,2,0.7458001902043405,134.0,422.0,15.0,73.0,15.0,191.0,21.0,270.0,0.0,71.0,0.0,157.0,30.0,0.0,0.0,72.0,0.0
194,2,1,0.8261788020026198,141.0,450.0,22.0,74.0,7.0,211.0,19.0,428.0,0.0,65.0,0.0,94.0,28.0,0.0,0.0,67.0,0.0
195,3,1,0.9170162662236901,150.0,718.0,24.0,101.0,27.0,341.0,39.0,596.0,0.0,137.0,0.0,277.0,55.0,0.0,0.0,141.0,0.0
196,4,1,0.9542720273779328,94.0,352.0,14.0,53.0,6.0,154.0,19.0,243.0,0.0,69.0,0.0,75.0,28.0,0.0,0.0,70.0,0.0
197,5,1,0.9819002867188841,69.0,208.0,11.0,42.0,5.0,109.0,12.0,133.0,0.0,48.0,0.0,79.0,16.0,0.0,0.0,49.0,0.0
198,6,1,0.9917673664822251,92.0,96.0,13.0,36.0,5.0,73.0,7.0,63.0,0.0,40.0,0.0,84.0,10.0,0.0,0.0,42.0,0.0
199,7,1,1.0,71.0,117.0,11.0,35.0,4.0,120.0,7.0,128.0,0.0,38.0,0.0,62.0,10.0,0.0,0.0,38.0,0.0
200,8,1,0.9716173986624785,61.0,121.0,8.0,31.0,5.0,88.0,6.0,75.0,0.0,34.0,0.0,44.0,8.0,0.0,0.0,36.0,0.0
201,9,1,0.9697361134638325,68.0,125.0,11.0,34.0,6.0,100.0,6.0,91.0,0.0,35.0,0.0,45.0,9.0,0.0,0.0,35.0,0.0
202,10,1,0.9706107650400451,69.0,133.0,10.0,37.0,6.0,111.0,8.0,102.0,0.0,38.0,0.0,45.0,11.0,0.0,0.0,39.0,0.0
203,11,1,1.0,81.0,199.0,10.0,39.0,7.0,106.0,9.0,123.0,0.0,42.0,0.0,55.0,14.0,0.0,0.0,42.0,0.0
204,12,1,1.0,118.0,367.0,16.0,73.0,11.0,185.0,18.0,227.0,0.0,61.0,0.0,62.0,24.0,0.0,0.0,63.0,0.0
205,1,1,0.9999999999999998,105.0,298.0,15.0,59.0,8.0,152.0,12.0,333.0,0.0,56.0,0.0,36.0,18.0,0.0,0.0,57.0,0.0
206,2,1,1.0,143.0,366.0,22.0,72.0,16.0,263.0,20.0,295.0,0.0,70.0,0.0,122.0,29.0,0.0,0.0,72.0,0.0
207,3,1,1.0,139.0,360.0,21.0,74.0,18.0,293.0,26.0,366.0,0.0,66.0,0.0,168.0,35.0,0.0,0.0,69.0,0.0
208,4,1,1.0,91.0,273.0,14.0,54.0,8.0,160.0,13.0,232.0,0.0,44.0,0.0,67.0,19.0,0.0,0.0,45.0,0.0
209,5,1,1.0,77.0,190.0,11.0,44.0,7.0,69.0,10.0,113.0,0.0,36.0,0.0,68.0,13.0,0.0,0.0,37.0,0.0
210,6,1,1.0,60.0,119.0,10.0,33.0,3.0,71.0,7.0,92.0,0.0,32.0,0.0,79.0,9.0,0.0,0.0,33.0,0.0
211,7,1,0.9728229736643172,52.0,97.0,6.0,30.0,5.0,44.0,5.0,69.0,0.0,27.0,0.0,63.0,8.0,0.0,0.0,28.0,0.0
212,8,1,0.936887107365692,51.0,86.0,9.0,29.0,3.0,57.0,5.0,73.0,0.0,24.0,0.0,45.0,7.0,0.0,0.0,24.0,0.0
213,9,1,0.8859622961660143,46.0,74.0,8.0,27.0,3.0,38.0,5.0,54.0,0.0,21.0,0.0,34.0,7.0,0.0,0.0,22.0,0.0
214,10,1,0.8270456099281788,42.0,79.0,7.0,29.0,3.0,107.0,4.0,56.0,0.0,22.0,0.0,34.0,6.0,0.0,0.0,22.0,0.0
215,11,1,0.8455395566358054,53.0,107.0,6.0,31.0,6.0,129.0,10.0,92.0,0.0,29.0,0.0,47.0,14.0,0.0,0.0,29.0,0.0
216,12,1,0.8908567992667075,62.0,251.0,11.0,39.0,5.0,266.0,11.0,115.0,0.0,54.0,0.0,56.0,16.0,0.0,0.0,56.0,0.0
217,1,1,1.0,131.0,257.0,15.0,54.0,12.0,248.0,17.0,226.0,0.0,70.0,0.0,110.0,23.0,0.0,0.0,72.0,0.0
218,2,1,1.0,104.0,373.0,18.0,59.0,11.0,362.0,17.0,325.0,0.0,84.0,0.0,83.0,23.0,0.0,0.0,85.0,0.0
219,3,1,1.0,97.0,223.0,13.0,48.0,8.0,245.0,13.0,164.0,0.0,52.0,0.0,71.0,19.0,0.0,0.0,54.0,0.0
220,4,1,0.9969403071026998,74.0,137.0,13.0,36.0,4.0,161.0,11.0,129.0,0.0,39.0,0.0,66.0,14.0,0.0,0.0,40.0,0.0
221,5,1,0.9680873293954996,50.0,103.0,8.0,28.0,4.0,125.0,7.0,70.0,0.0,31.0,0.0,67.0,9.0,0.0,0.0,32.0,0.0
222,6,1,0.923626518119561,53.0,106.0,7.0,25.0,6.0,85.0,7.0,59.0,0.0,31.0,0.0,53.0,10.0,0.0,0.0,32.0,0.0
223,7,1,0.8670948829479064,46.0,97.0,7.0,22.0,5.0,39.0,6.0,56.0,0.0,25.0,0.0,42.0,8.0,0.0,0.0,25.0,0.0
224,8,1,0.7835280626206191,39.0,86.0,5.0,18.0,5.0,26.0,4.0,39.0,0.0,21.0,0.0,30.0,7.0,0.0,0.0,22.0,0.0
225,9,1,0.7054859357082064,39.0,57.0,6.0,16.0,4.0,39.0,4.0,34.0,0.0,19.0,0.0,30.0,7.0,0.0,0.0,20.0,0.0
226,10,2,0.6376360771982952,45.0,66.0,6.0,19.0,6.0,80.0,6.0,34.0,0.0,27.0,0.0,42.0,9.0,0.0,0.0,28.0,0.0
227,11,1,0.6293374614471563,59.0,98.0,9.0,20.0,5.0,96.0,8.0,62.0,0.0,26.0,0.0,40.0,11.0,0.0,0.0,27.0,0.0
228,12,1,0.685390556253587,65.0,147.0,8.0,38.0,9.0,144.0,10.0,126.0,0.0,57.0,0.0,61.0,15.0,0.0,0.0,59.0,0.0
229,1,1,0.8448709544954351,136.0,271.0,13.0,68.0,25.0,314.0,27.0,224.0,0.0,70.0,0.0,196.0,37.0,0.0,0.0,71.0,0.0
230,2,1,0.9630373854750313,196.0,286.0,31.0,82.0,16.0,317.0,30.0,455.0,0.0,81.0,0.0,158.0,42.0,0.0,0.0,83.0,0.0
231,3,1,1.0,145.0,165.0,24.0,69.0,8.0,304.0,18.0,371.0,0.0,54.0,0.0,70.0,25.0,0.0,0.0,55.0,0.0
232,4,1,1.0,103.0,171.0,15.0,58.0,6.0,199.0,18.0,287.0,0.0,50.0,0.0,61.0,24.0,0.0,0.0,52.0,0.0
233,5,1,1.0,82.0,127.0,13.0,41.0,7.0,136.0,17.0,145.0,0.0,39.0,0.0,81.0,25.0,0.0,0.0,39.0,0.0
234,6,1,0.9924922692201192,62.0,111.0,9.0,32.0,4.0,107.0,8.0,88.0,0.0,32.0,0.0,68.0,12.0,0.0,0.0,32.0,0.0
235,7,1,0.9572336745806629,52.0,98.0,8.0,23.0,4.0,58.0,5.0,79.0,0.0,27.0,0.0,45.0,8.0,0.0,0.0,28.0,0.0
236,8,1,0.8925895412495427,44.0,83.0,6.0,18.0,4.0,35.0,4.0,60.0,0.0,23.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
237,9,1,0.8205753281535928,42.0,74.0,6.0,16.0,4.0,26.0,3.0,38.0,0.0,22.0,0.0,33.0,5.0,0.0,0.0,23.0,0.0
238,10,1,0.7830749049074135,53.0,92.0,8.0,22.0,5.0,61.0,4.0,69.0,0.0,26.0,0.0,50.0,7.0,0.0,0.0,27.0,0.0
239,11,1,0.8173860545853293,65.0,149.0,7.0,28.0,7.0,148.0,9.0,96.0,0.0,59.0,0.0,61.0,11.0,0.0,0.0,60.0,0.0
240,12,1,0.9588682043536895,107.0,190.0,16.0,39.0,10.0,207.0,14.0,252.0,0.0,64.0,0.0,88.0,20.0,0.0,0.0,66.0,0.0
241,1,1,0.9999999999999998,133.0,288.0,18.0,38.0,10.0,187.0,16.0,219.0,0.0,77.0,0.0,73.0,22.0,0.0,0.0,79.0,0.0
242,2,1,1.0,150.0,250.0,20.0,55.0,9.0,267.0,17.0,310.0,0.0,82.0,0.0,70.0,24.0,0.0,0.0,84.0,0.0
243,3,1,1.0,173.0,290.0,26.0,51.0,13.0,340.0,18.0,352.0,0.0,89.0,0.0,87.0,26.0,0.0,0.0,92.0,0.0
244,4,1,1.0,129.0,194.0,21.0,39.0,8.0,205.0,15.0,282.0,0.0,64.0,0.0,47.0,22.0,0.0,0.0,66.0,0.0
245,5,1,1.0,83.0,109.0,13.0,27.0,6.0,83.0,9.0,118.0,0.0,46.0,0.0,62.0,13.0,0.0,0.0,47.0,0.0
246,6,1,0.987119629883408,67.0,112.0,10.0,22.0,4.0,47.0,7.0,80.0,0.0,39.0,0.0,71.0,9.0,0.0,0.0,40.0,0.0
247,7,1,0.9530853795348918,61.0,107.0,9.0,20.0,4.0,67.0,5.0,71.0,0.0,34.0,0.0,48.0,7.0,0.0,0.0,34.0,0.0
248,8,1,0.900270072211508,55.0,102.0,8.0,18.0,4.0,13.0,3.0,63.0,0.0,29.0,0.0,36.0,6.0,0.0,0.0,30.0,0.0
249,9,1,0.8368519973037164,46.0,78.0,7.0,15.0,3.0,32.0,4.0,45.0,0.0,25.0,0.0,36.0,4.0,0.0,0.0,26.0,0.0
250,10,1,0.7710174271566896,57.0,70.0,7.0,19.0,2.0,48.0,4.0,41.0,0.0,26.0,0.0,33.0,5.0,0.0,0.0,27.0,0.0
251,11,1,0.7481041918015007,53.0,61.0,7.0,21.0,1.0,68.0,5.0,53.0,0.0,25.0,0.0,34.0,7.0,0.0,0.0,25.0,0.0
252,12,1,0.7665347289811484,65.0,151.0,10.0,21.0,5.0,136.0,11.0,102.0,0.0,39.0,0.0,50.0,15.0,0.0,0.0,41.0,0.0
253,1,1,0.9049165248516572,115.0,239.0,15.0,48.0,9.0,233.0,19.0,191.0,0.0,72.0,0.0,121.0,25.0,0.0,0.0,73.0,0.0
254,2,1,1.0,161.0,306.0,20.0,77.0,15.0,256.0,29.0,228.0,0.0,80.0,0.0,172.0,40.0,0.0,0.0,83.0,0.0
255,3,1,1.0,141.0,345.0,23.0,66.0,14.0,357.0,25.0,413.0,0.0,97.0,0.0,134.0,35.0,0.0,0.0,101.0,0.0
256,4,1,1.0,78.0,200.0,13.0,37.0,5.0,210.0,12.0,209.0,0.0,57.0,0.0,68.0,18.0,0.0,0.0,58.0,0.0
257,5,1,0.9828621443048969,58.0,130.0,9.0,27.0,3.0,66.0,7.0,85.0,0.0,41.0,0.0,63.0,11.0,0.0,0.0,42.0,0.0
258,6,1,0.9843403263338211,71.0,120.0,11.0,29.0,4.0,165.0,6.0,103.0,0.0,34.0,0.0,60.0,9.0,0.0,0.0,39.0,0.0
259,7,1,0.9397580779368991,50.0,112.0,9.0,21.0,3.0,86.0,4.0,72.0,0.0,29.0,0.0,40.0,7.0,0.0,0.0,31.0,0.0
260,8,1,0.8756909713306065,45.0,95.0,10.0,17.0,3.0,88.0,6.0,52.0,0.0,25.0,0.0,38.0,8.0,0.0,0.0,27.0,0.0
261,9,1,0.8315546437984668,50.0,92.0,11.0,19.0,4.0,111.0,5.0,53.0,0.0,25.0,0.0,48.0,8.0,0.0,0.0,27.0,0.0
262,10,1,0.7594250279666848,44.0,105.0,8.0,17.0,3.0,107.0,5.0,43.0,0.0,28.0,0.0,35.0,7.0,0.0,0.0,31.0,0.0
263,11,1,0.7780077877320257,57.0,196.0,10.0,22.0,4.0,87.0,10.0,106.0,0.0,40.0,0.0,39.0,13.0,0.0,0.0,47.0,0.0
264,12,1,0.8108232752111322,63.0,192.0,7.0,22.0,4.0,197.0,9.0,108.0,0.0,59.0,0.0,68.0,13.0,0.0,0.0,66.0,0.0
265,1,1,0.751399282351348,44.0,128.0,10.0,18.0,1.0,126.0,5.0,61.0,0.0,41.0,0.0,52.0,8.0,0.0,0.0,45.0,0.0
266,2,2,0.7555720792612741,70.0,162.0,10.0,24.0,6.0,144.0,8.0,97.0,0.0,58.0,0.0,68.0,12.0,0.0,0.0,53.0,0.0
267,3,1,0.739623183310346,66.0,148.0,6.0,22.0,4.0,86.0,10.0,85.0,0.0,51.0,0.0,66.0,14.0,0.0,0.0,50.0,0.0
268,4,2,0.7449065676492694,67.0,171.0,9.0,26.0,4.0,52.0,10.0,134.0,0.0,48.0,0.0,61.0,14.0,0.0,0.0,50.0,0.0
269,5,1,0.7197185751479328,58.0,124.0,14.0,20.0,4.0,54.0,8.0,73.0,0.0,35.0,0.0,44.0,10.0,0.0,0.0,35.0,0.0
270,6,2,0.6643222106239811,43.0,99.0,8.0,15.0,2.0,12.0,5.0,54.0,0.0,27.0,0.0,36.0,7.0,0.0,0.0,29.0,0.0
271,7,2,0.5938396702363878,38.0,82.0,7.0,13.0,2.0,71.0,3.0,40.0,0.0,23.0,0.0,30.0,6.0,0.0,0.0,25.0,0.0
272,8,2,0.5124464059953677,39.0,68.0,6.0,13.0,2.0,67.0,4.0,28.0,0.0,20.0,0.0,24.0,6.0,0.0,0.0,22.0,0.0
273,9,2,0.44315163515818723,36.0,73.0,8.0,12.0,2.0,24.0,4.0,37.0,0.0,19.0,0.0,24.0,6.0,0.0,0.0,23.0,0.0
274,10,2,0.3797359652520766,41.0,61.0,3.0,16.0,1.0,113.0,5.0,44.0,0.0,20.0,0.0,26.0,7.0,0.0,0.0,21.0,0.0
275,11,1,0.4108539146415204,62.0,128.0,7.0,24.0,8.0,96.0,11.0,111.0,0.0,34.0,0.0,46.0,15.0,0.0,0.0,42.0,0.0
276,12,1,0.4844988449336123,55.0,176.0,8.0,29.0,6.0,77.0,11.0,147.0,0.0,41.0,0.0,75.0,16.0,0.0,0.0,49.0,0.0
277,1,1,0.4824309718766695,53.0,120.0,9.0,27.0,1.0,52.0,7.0,107.0,0.0,26.0,0.0,37.0,10.0,0.0,0.0,29.0,0.0
278,2,2,0.5668610072834704,62.0,119.0,13.0,40.0,2.0,64.0,7.0,176.0,0.0,28.0,0.0,79.0,10.0,0.0,0.0,35.0,0.0
279,3,1,0.6089688513672517,62.0,102.0,10.0,33.0,2.0,59.0,6.0,159.0,0.0,21.0,0.0,46.0,9.0,0.0,0.0,26.0,0.0
280,4,1,0.6008998297325863,51.0,148.0,9.0,23.0,4.0,56.0,10.0,122.0,0.0,23.0,0.0,45.0,14.0,0.0,0.0,26.0,0.0
281,5,1,0.6251296368785618,63.0,97.0,8.0,27.0,6.0,40.0,12.0,126.0,0.0,22.0,0.0,52.0,17.0,0.0,0.0,23.0,0.0
282,6,1,0.6039090030219755,45.0,92.0,9.0,21.0,3.0,32.0,7.0,84.0,0.0,18.0,0.0,46.0,9.0,0.0,0.0,19.0,0.0
283,7,1,0.5452189954242238,36.0,65.0,8.0,16.0,2.0,22.0,6.0,50.0,0.0,16.0,0.0,32.0,7.0,0.0,0.0,16.0,0.0
284,8,2,0.46572080830408474,33.0,54.0,4.0,13.0,3.0,19.0,4.0,37.0,0.0,14.0,0.0,22.0,6.0,0.0,0.0,14.0,0.0
285,9,2,0.38783419354450266,33.0,44.0,5.0,11.0,2.0,16.0,4.0,27.0,0.0,13.0,0.0,23.0,6.0,0.0,0.0,14.0,0.0
286,10,3,0.33442023943483534,41.0,51.0,9.0,17.0,3.0,16.0,5.0,42.0,0.0,17.0,0.0,33.0,6.0,0.0,0.0,18.0,0.0
287,11,1,0.302077023339936,35.0,74.0,7.0,12.0,3.0,24.0,6.0,57.0,0.0,23.0,0.0,35.0,8.0,0.0,0.0,21.0,0.0
288,12,1,0.28116431152346166,44.0,96.0,6.0,20.0,4.0,29.0,8.0,72.0,0.0,29.0,0.0,27.0,11.0,0.0,0.0,29.0,0.0
289,1,3,0.40093680329782233,80.0,197.0,10.0,34.0,10.0,83.0,18.0,189.0,0.0,65.0,0.0,95.0,24.0,0.0,0.0,53.0,0.0
290,2,1,0.4000541221546986,50.0,128.0,5.0,24.0,2.0,51.0,7.0,102.0,0.0,33.0,0.0,36.0,11.0,0.0,0.0,28.0,0.0
291,3,1,0.42603551910248966,52.0,108.0,10.0,32.0,4.0,43.0,11.0,128.0,0.0,34.0,0.0,43.0,15.0,0.0,0.0,26.0,0.0
292,4,1,0.4112682368662178,53.0,127.0,14.0,23.0,4.0,38.0,9.0,91.0,0.0,29.0,0.0,32.0,12.0,0.0,0.0,23.0,0.0
293,5,2,0.37181087000776075,41.0,87.0,9.0,18.0,4.0,24.0,6.0,66.0,0.0,22.0,0.0,18.0,9.0,0.0,0.0,17.0,0.0
294,6,3,0.3196323983777876,35.0,78.0,7.0,15.0,4.0,21.0,5.0,55.0,0.0,21.0,0.0,18.0,8.0,0.0,0.0,15.0,0.0
295,7,3,0.2478775568585942,30.0,56.0,5.0,12.0,3.0,17.0,3.0,36.0,0.0,16.0,0.0,17.0,5.0,0.0,0.0,12.0,0.0
296,8,3,0.16571569769942396,30.0,44.0,5.0,14.0,3.0,13.0,3.0,17.0,0.0,14.0,0.0,19.0,4.0,0.0,0.0,11.0,0.0
297,9,3,0.09660788987155011,29.0,39.0,4.0,11.0,1.0,13.0,3.0,36.0,0.0,12.0,0.0,19.0,4.0,0.0,0.0,9.0,0.0
298,10,4,0.022638232888398894,30.0,51.0,4.0,12.0,2.0,15.0,3.0,26.0,0.0,18.0,0.0,19.0,4.0,0.0,0.0,13.0,0.0
299,11,1,-0.009861839851423328,62.0,96.0,10.0,19.0,5.0,25.0,7.0,42.0,0.0,25.0,0.0,19.0,9.0,0.0,0.0,21.0,0.0
300,12,1,0.024394973581859995,61.0,214.0,7.0,23.0,6.0,57.0,9.0,99.0,0.0,43.0,0.0,63.0,12.0,0.0,0.0,43.0,0.0
301,1,3,0.057265683069605014,57.0,202.0,10.0,28.0,3.0,67.0,10.0,97.0,0.0,39.0,0.0,58.0,13.0,0.0,0.0,35.0,0.0
302,2,4,0.0798232525886093,70.0,101.0,7.0,29.0,7.0,34.0,16.0,72.0,0.0,31.0,0.0,60.0,23.0,0.0,0.0,31.0,0.0
303,3,3,0.2202511209936751,100.0,171.0,8.0,36.0,6.0,84.0,15.0,185.0,0.0,36.0,0.0,95.0,20.0,0.0,0.0,43.0,0.0
304,4,1,0.24234339431993632,57.0,126.0,12.0,25.0,4.0,46.0,11.0,106.0,0.0,25.0,0.0,56.0,14.0,0.0,0.0,27.0,0.0
305,5,1,0.24764049478244582,60.0,103.0,14.0,26.0,4.0,31.0,7.0,84.0,0.0,23.0,0.0,34.0,11.0,0.0,0.0,24.0,0.0
306,6,1,0.25757600765194255,54.0,96.0,13.0,27.0,4.0,34.0,5.0,101.0,0.0,20.0,0.0,35.0,8.0,0.0,0.0,20.0,0.0
307,7,1,0.2132229034095613,42.0,83.0,11.0,19.0,3.0,23.0,4.0,64.0,0.0,20.0,0.0,7.0,6.0,0.0,0.0,17.0,0.0
308,8,3,0.1979266667105784,52.0,84.0,10.0,22.0,4.0,30.0,5.0,85.0,0.0,19.0,0.0,25.0,8.0,0.0,0.0,16.0,0.0
309,9,2,0.14856688664954337,41.0,70.0,6.0,17.0,3.0,20.0,4.0,61.0,0.0,16.0,0.0,9.0,6.0,0.0,0.0,14.0,0.0
310,10,3,0.11619668938285017,50.0,66.0,8.0,20.0,3.0,21.0,5.0,71.0,0.0,16.0,0.0,13.0,7.0,0.0,0.0,14.0,0.0
311,11,1,0.1059788956341907,57.0,94.0,5.0,17.0,7.0,27.0,12.0,75.0,0.0,20.0,0.0,31.0,17.0,0.0,0.0,16.0,0.0
312,12,1,0.16465574962895027,67.0,202.0,1.0,21.0,5.0,66.0,10.0,125.0,0.0,62.0,0.0,74.0,13.0,0.0,0.0,48.0,0.0
313,1,1,0.307602456258745,114.0,167.0,5.0,53.0,8.0,76.0,14.0,160.0,0.0,51.0,0.0,94.0,20.0,0.0,0.0,40.0,0.0
314,2,1,0.37811084273992845,77.0,152.0,13.0,42.0,8.0,96.0,15.0,239.0,0.0,41.0,0.0,103.0,22.0,0.0,0.0,42.0,0.0
315,3,1,0.4743203150576171,104.0,258.0,8.0,49.0,15.0,132.0,20.0,239.0,0.0,66.0,0.0,207.0,28.0,0.0,0.0,81.0,0.0
316,4,1,0.5488102621019808,93.0,269.0,14.0,42.0,19.0,147.0,26.0,227.0,0.0,55.0,0.0,148.0,36.0,0.0,0.0,63.0,0.0
317,5,1,0.5672683475292216,59.0,161.0,7.0,28.0,6.0,62.0,10.0,104.0,0.0,30.0,0.0,59.0,14.0,0.0,0.0,41.0,0.0
318,6,1,0.5428831015479423,50.0,124.0,10.0,23.0,4.0,36.0,6.0,80.0,0.0,24.0,0.0,31.0,9.0,0.0,0.0,32.0,0.0
319,7,1,0.5029936818758558,45.0,100.0,10.0,20.0,3.0,30.0,5.0,70.0,0.0,22.0,0.0,24.0,8.0,0.0,0.0,27.0,0.0
320,8,2,0.4442218137013119,39.0,79.0,8.0,18.0,1.0,26.0,4.0,62.0,0.0,19.0,0.0,14.0,6.0,0.0,0.0,23.0,0.0
321,9,2,0.4399326490051929,60.0,85.0,13.0,29.0,5.0,35.0,5.0,90.0,0.0,22.0,0.0,32.0,7.0,0.0,0.0,24.0,0.0
322,10,2,0.3840072545106888,45.0,79.0,8.0,23.0,2.0,27.0,5.0,56.0,0.0,17.0,0.0,11.0,6.0,0.0,0.0,22.0,0.0
323,11,1,0.43966351330087267,62.0,111.0,16.0,32.0,3.0,50.0,7.0,123.0,0.0,29.0,0.0,57.0,11.0,0.0,0.0,33.0,0.0
324,12,1,0.4848514940068495,60.0,198.0,12.0,32.0,5.0,77.0,11.0,116.0,0.0,72.0,0.0,53.0,14.0,0.0,0.0,49.0,0.0
325,1,2,0.5086271752480197,82.0,115.0,17.0,46.0,1.0,43.0,8.0,71.0,0.0,29.0,0.0,57.0,12.0,0.0,0.0,44.0,0.0
326,2,2,0.6352963249899709,75.0,143.0,17.0,45.0,5.0,106.0,8.0,279.0,0.0,35.0,0.0,106.0,11.0,0.0,0.0,49.0,0.0
327,3,1,0.7071128752737588,93.0,112.0,11.0,49.0,10.0,80.0,20.0,229.0,0.0,31.0,0.0,99.0,28.0,0.0,0.0,38.0,0.0
328,4,1,0.7396054393540237,75.0,137.0,13.0,38.0,11.0,74.0,15.0,136.0,0.0,32.0,0.0,75.0,22.0,0.0,0.0,32.0,0.0
329,5,1,0.7824715398482259,88.0,142.0,16.0,45.0,8.0,69.0,12.0,118.0,0.0,33.0,0.0,65.0,16.0,0.0,0.0,35.0,0.0
330,6,1,0.8097022372156347,70.0,102.0,11.0,36.0,6.0,57.0,9.0,136.0,0.0,25.0,0.0,68.0,13.0,0.0,0.0,26.0,0.0
331,7,1,0.7824090381871365,52.0,99.0,10.0,28.0,4.0,35.0,5.0,91.0,0.0,23.0,0.0,34.0,8.0,0.0,0.0,23.0,0.0
332,8,1,0.7166866053516976,44.0,71.0,8.0,22.0,3.0,25.0,4.0,73.0,0.0,20.0,0.0,11.0,7.0,0.0,0.0,19.0,0.0
333,9,2,0.6764830637631721,51.0,86.0,11.0,23.0,2.0,31.0,6.0,74.0,0.0,21.0,0.0,26.0,7.0,0.0,0.0,23.0,0.0
334,10,2,0.6484967801668975,62.0,99.0,8.0,25.0,3.0,34.0,6.0,82.0,0.0,28.0,0.0,34.0,9.0,0.0,0.0,26.0,0.0
335,11,1,0.722111300436539,87.0,118.0,19.0,30.0,15.0,55.0,20.0,92.0,0.0,32.0,0.0,96.0,29.0,0.0,0.0,34.0,0.0
