step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
16,4,1,0.6994659811920929,69.0,126.0,11.0,32.0,8.0,87.0,13.0,147.0,0.0,35.0,0.0,73.0,17.0,0.0,0.0,39.0,0.0
17,5,2,0.6101824270564201,79.0,106.0,11.0,50.0,8.0,81.0,13.0,105.0,0.0,34.0,0.0,79.0,18.0,0.0,0.0,33.0,0.0
18,6,1,0.6096764467673496,60.0,82.0,10.0,31.0,5.0,75.0,8.0,142.0,0.0,33.0,0.0,78.0,12.0,0.0,0.0,31.0,0.0
19,7,2,0.609009595580087,47.0,54.0,7.0,23.0,3.0,52.0,6.0,80.0,0.0,24.0,0.0,64.0,8.0,0.0,0.0,25.0,0.0
20,8,1,0.6123431652720638,50.0,63.0,7.0,23.0,3.0,48.0,6.0,63.0,0.0,19.0,0.0,55.0,8.0,0.0,0.0,24.0,0.0
21,9,2,0.6002956733151344,43.0,79.0,6.0,21.0,2.0,46.0,4.0,55.0,0.0,21.0,0.0,46.0,7.0,0.0,0.0,22.0,0.0
22,10,2,0.6046562157525603,53.0,123.0,7.0,22.0,2.0,61.0,6.0,77.0,0.0,30.0,0.0,48.0,9.0,0.0,0.0,26.0,0.0
23,11,1,0.6512347519859698,48.0,151.0,7.0,26.0,5.0,70.0,10.0,69.0,0.0,34.0,0.0,77.0,14.0,0.0,0.0,34.0,0.0
24,12,1,0.779441881423646,87.0,378.0,8.0,51.0,9.0,154.0,14.0,178.0,0.0,74.0,0.0,114.0,19.0,0.0,0.0,73.0,0.0
25,1,1,0.8201642080292771,83.0,394.0,16.0,45.0,14.0,175.0,20.0,248.0,0.0,87.0,0.0,128.0,28.0,0.0,0.0,88.0,0.0
26,2,1,0.7281254585190771,63.0,201.0,10.0,33.0,5.0,103.0,11.0,141.0,0.0,59.0,0.0,77.0,15.0,0.0,0.0,60.0,0.0
27,3,2,0.4520999347177047,60.0,178.0,9.0,31.0,8.0,94.0,12.0,132.0,0.0,50.0,0.0,76.0,16.0,0.0,0.0,50.0,0.0
28,4,2,0.19418256153165664,47.0,132.0,6.0,24.0,4.0,65.0,9.0,76.0,0.0,31.0,0.0,57.0,12.0,0.0,0.0,36.0,0.0
29,5,3,0.023851958730701277,44.0,122.0,7.0,25.0,3.0,59.0,6.0,69.0,0.0,28.0,0.0,46.0,10.0,0.0,0.0,29.0,0.0
30,6,4,-0.012459695992630103,37.0,97.0,6.0,20.0,3.0,48.0,5.0,51.0,0.0,24.0,0.0,44.0,8.0,0.0,0.0,26.0,0.0
31,7,3,-0.02628725734136353,38.0,90.0,6.0,18.0,3.0,8.0,5.0,47.0,0.0,27.0,0.0,37.0,6.0,0.0,0.0,25.0,0.0
32,8,4,-0.024031023229325803,34.0,65.0,5.0,16.0,2.0,4.0,4.0,38.0,0.0,23.0,0.0,42.0,6.0,0.0,0.0,22.0,0.0
33,9,4,-0.014780687320765387,45.0,78.0,6.0,16.0,3.0,2.0,6.0,43.0,0.0,28.0,0.0,39.0,7.0,0.0,0.0,22.0,0.0
34,10,4,-0.00144059718672093,45.0,130.0,7.0,17.0,3.0,57.0,7.0,48.0,0.0,34.0,0.0,55.0,10.0,0.0,0.0,24.0,0.0
35,11,1,0.01917912616562505,45.0,155.0,7.0,18.0,4.0,64.0,8.0,66.0,0.0,35.0,0.0,54.0,12.0,0.0,0.0,26.0,0.0
36,12,1,0.13076922588577877,72.0,209.0,9.0,29.0,8.0,212.0,13.0,168.0,0.0,57.0,0.0,85.0,18.0,0.0,0.0,50.0,0.0
37,1,1,0.2449915036858349,118.0,393.0,18.0,61.0,12.0,83.0,19.0,305.0,0.0,76.0,0.0,167.0,26.0,0.0,0.0,68.0,0.0
38,2,1,0.17241902965348974,74.0,174.0,10.0,62.0,4.0,70.0,12.0,135.0,0.0,31.0,0.0,61.0,17.0,0.0,0.0,30.0,0.0
39,3,3,-0.02106519939737154,75.0,168.0,12.0,34.0,5.0,69.0,11.0,200.0,0.0,37.0,0.0,70.0,14.0,0.0,0.0,34.0,0.0
40,4,4,-0.012459695992630103,60.0,138.0,8.0,34.0,3.0,50.0,8.0,107.0,0.0,28.0,0.0,55.0,10.0,0.0,0.0,27.0,0.0
41,5,4,-0.012459695992630103,46.0,98.0,8.0,24.0,2.0,27.0,6.0,68.0,0.0,22.0,0.0,46.0,9.0,0.0,0.0,21.0,0.0
42,6,4,-0.012459695992630103,43.0,72.0,6.0,22.0,3.0,22.0,6.0,48.0,0.0,16.0,0.0,38.0,9.0,0.0,0.0,19.0,0.0
43,7,3,-0.03248718558293473,40.0,69.0,5.0,18.0,2.0,1.0,5.0,38.0,0.0,15.0,0.0,40.0,8.0,0.0,0.0,17.0,0.0
44,8,4,-0.03709718417955808,36.0,54.0,6.0,17.0,1.0,4.0,4.0,23.0,0.0,14.0,0.0,40.0,6.0,0.0,0.0,15.0,0.0
45,9,3,-0.04805672548455421,44.0,47.0,5.0,18.0,2.0,4.0,6.0,29.0,0.0,18.0,0.0,46.0,8.0,0.0,0.0,16.0,0.0
46,10,4,-0.028073837824315974,45.0,59.0,7.0,17.0,2.0,4.0,5.0,44.0,0.0,18.0,0.0,39.0,6.0,0.0,0.0,18.0,0.0
47,11,3,-0.04497659759344627,42.0,62.0,6.0,22.0,1.0,10.0,4.0,26.0,0.0,20.0,0.0,37.0,6.0,0.0,0.0,21.0,0.0
48,12,4,0.10030388526423153,87.0,170.0,13.0,59.0,7.0,127.0,10.0,212.0,0.0,75.0,0.0,34.0,14.0,0.0,0.0,63.0,0.0
49,1,1,0.16978971079491786,79.0,206.0,10.0,67.0,9.0,128.0,12.0,155.0,0.0,81.0,0.0,85.0,17.0,0.0,0.0,67.0,0.0
50,2,1,0.3486682414327133,170.0,582.0,24.0,70.0,14.0,145.0,21.0,360.0,0.0,151.0,0.0,150.0,29.0,0.0,0.0,121.0,0.0
51,3,1,0.22317197340143125,97.0,226.0,16.0,44.0,7.0,150.0,14.0,297.0,0.0,63.0,0.0,74.0,21.0,0.0,0.0,56.0,0.0
52,4,3,0.05548443619638213,72.0,174.0,10.0,39.0,7.0,79.0,11.0,149.0,0.0,46.0,0.0,78.0,16.0,0.0,0.0,50.0,0.0
53,5,4,-0.012459695992630103,53.0,122.0,9.0,26.0,4.0,43.0,8.0,93.0,0.0,30.0,0.0,82.0,11.0,0.0,0.0,35.0,0.0
54,6,4,-0.012459695992630103,46.0,98.0,7.0,26.0,2.0,39.0,6.0,73.0,0.0,28.0,0.0,54.0,8.0,0.0,0.0,30.0,0.0
55,7,3,-0.02504727169304927,42.0,90.0,5.0,22.0,2.0,17.0,5.0,50.0,0.0,23.0,0.0,42.0,7.0,0.0,0.0,27.0,0.0
56,8,4,-0.013608338568204504,39.0,68.0,6.0,19.0,2.0,17.0,5.0,48.0,0.0,23.0,0.0,37.0,7.0,0.0,0.0,23.0,0.0
57,9,3,-0.009754646312228284,48.0,66.0,6.0,29.0,4.0,14.0,7.0,46.0,0.0,20.0,0.0,37.0,11.0,0.0,0.0,22.0,0.0
58,10,4,0.06442834264732512,63.0,127.0,7.0,34.0,4.0,29.0,8.0,115.0,0.0,32.0,0.0,51.0,11.0,0.0,0.0,29.0,0.0
59,11,1,0.08935178258050377,44.0,106.0,8.0,22.0,3.0,13.0,7.0,79.0,0.0,34.0,0.0,39.0,10.0,0.0,0.0,27.0,0.0
60,12,1,0.09246231291370798,44.0,109.0,4.0,33.0,5.0,9.0,10.0,56.0,0.0,30.0,0.0,52.0,15.0,0.0,0.0,28.0,0.0
61,1,3,0.046282040267958686,46.0,98.0,9.0,29.0,2.0,11.0,8.0,100.0,0.0,21.0,0.0,38.0,10.0,0.0,0.0,21.0,0.0
62,2,4,-0.028774156163135826,66.0,129.0,6.0,36.0,7.0,40.0,15.0,135.0,0.0,34.0,0.0,68.0,20.0,0.0,0.0,35.0,0.0
63,3,4,0.09054100907349491,174.0,288.0,19.0,73.0,31.0,89.0,38.0,394.0,0.0,52.0,0.0,236.0,53.0,0.0,0.0,55.0,0.0
64,4,3,0.00798146983941362,110.0,176.0,24.0,40.0,10.0,92.0,22.0,209.0,0.0,39.0,0.0,100.0,32.0,0.0,0.0,42.0,0.0
65,5,4,-0.012459695992630103,64.0,106.0,10.0,27.0,6.0,43.0,12.0,87.0,0.0,26.0,0.0,73.0,16.0,0.0,0.0,28.0,0.0
66,6,4,-0.012459695992630103,51.0,54.0,7.0,21.0,5.0,24.0,8.0,57.0,0.0,21.0,0.0,83.0,11.0,0.0,0.0,22.0,0.0
67,7,3,-0.023187293220577828,43.0,49.0,7.0,19.0,2.0,7.0,6.0,51.0,0.0,17.0,0.0,73.0,9.0,0.0,0.0,20.0,0.0
68,8,4,-0.013608338568204504,46.0,40.0,5.0,21.0,2.0,14.0,5.0,46.0,0.0,17.0,0.0,59.0,7.0,0.0,0.0,19.0,0.0
69,9,3,0.015835123797310426,52.0,52.0,9.0,22.0,3.0,26.0,6.0,68.0,0.0,19.0,0.0,57.0,8.0,0.0,0.0,21.0,0.0
70,10,3,0.025668292823042987,44.0,74.0,7.0,20.0,1.0,7.0,5.0,52.0,0.0,18.0,0.0,44.0,7.0,0.0,0.0,21.0,0.0
71,11,1,0.03925587283023615,46.0,80.0,6.0,21.0,2.0,19.0,5.0,58.0,0.0,27.0,0.0,46.0,8.0,0.0,0.0,30.0,0.0
72,12,1,0.15007082014706877,68.0,187.0,9.0,64.0,4.0,80.0,8.0,157.0,0.0,50.0,0.0,52.0,10.0,0.0,0.0,53.0,0.0
73,1,1,0.28528605048890243,103.0,370.0,13.0,82.0,13.0,129.0,16.0,290.0,0.0,86.0,0.0,75.0,23.0,0.0,0.0,91.0,0.0
74,2,1,0.3925916285526575,100.0,357.0,16.0,85.0,15.0,136.0,20.0,320.0,0.0,67.0,0.0,127.0,28.0,0.0,0.0,68.0,0.0
75,3,1,0.15172701585426146,69.0,168.0,10.0,57.0,4.0,99.0,9.0,152.0,0.0,43.0,0.0,61.0,13.0,0.0,0.0,51.0,0.0
76,4,3,-0.012459695992630103,70.0,135.0,9.0,56.0,5.0,69.0,9.0,141.0,0.0,32.0,0.0,70.0,12.0,0.0,0.0,40.0,0.0
77,5,4,-0.012459695992630103,68.0,139.0,11.0,41.0,7.0,60.0,11.0,125.0,0.0,31.0,0.0,71.0,16.0,0.0,0.0,40.0,0.0
78,6,4,-0.012459695992630103,53.0,97.0,7.0,34.0,3.0,29.0,7.0,83.0,0.0,24.0,0.0,49.0,10.0,0.0,0.0,29.0,0.0
79,7,3,-0.02256730039642075,42.0,74.0,7.0,27.0,2.0,13.0,5.0,52.0,0.0,20.0,0.0,39.0,8.0,0.0,0.0,25.0,0.0
80,8,4,-0.013608338568204504,37.0,56.0,6.0,23.0,1.0,7.0,4.0,42.0,0.0,17.0,0.0,31.0,6.0,0.0,0.0,22.0,0.0
81,9,3,-0.03593247128264974,31.0,52.0,5.0,20.0,1.0,4.0,3.0,33.0,0.0,18.0,0.0,30.0,5.0,0.0,0.0,20.0,0.0
82,10,4,0.0012361783090833055,51.0,102.0,7.0,31.0,3.0,34.0,6.0,80.0,0.0,32.0,0.0,41.0,8.0,0.0,0.0,37.0,0.0
83,11,1,0.07737772755620681,64.0,168.0,8.0,38.0,4.0,50.0,7.0,114.0,0.0,41.0,0.0,53.0,10.0,0.0,0.0,48.0,0.0
84,12,1,0.19421129911827198,100.0,564.0,11.0,61.0,11.0,100.0,17.0,240.0,0.0,93.0,0.0,122.0,24.0,0.0,0.0,98.0,0.0
85,1,1,0.30651809941113495,110.0,383.0,19.0,68.0,6.0,124.0,15.0,272.0,0.0,74.0,0.0,112.0,21.0,0.0,0.0,86.0,0.0
86,2,1,0.32072723618426724,130.0,329.0,16.0,57.0,15.0,116.0,22.0,174.0,0.0,77.0,0.0,108.0,30.0,0.0,0.0,97.0,0.0
87,3,2,0.1736143211980523,102.0,272.0,17.0,57.0,6.0,111.0,15.0,237.0,0.0,56.0,0.0,80.0,22.0,0.0,0.0,70.0,0.0
88,4,3,0.015382184411776233,81.0,208.0,13.0,51.0,5.0,82.0,12.0,161.0,0.0,45.0,0.0,55.0,17.0,0.0,0.0,55.0,0.0
89,5,4,-0.012459695992630103,64.0,152.0,10.0,38.0,3.0,45.0,9.0,98.0,0.0,39.0,0.0,62.0,12.0,0.0,0.0,48.0,0.0
90,6,4,-0.012459695992630103,62.0,132.0,9.0,31.0,5.0,23.0,7.0,75.0,0.0,29.0,0.0,55.0,11.0,0.0,0.0,38.0,0.0
91,7,3,-0.019652550317704676,51.0,99.0,8.0,26.0,2.0,24.0,6.0,59.0,0.0,24.0,0.0,38.0,9.0,0.0,0.0,32.0,0.0
92,8,4,-0.0024521522583186273,60.0,119.0,9.0,27.0,3.0,18.0,7.0,70.0,0.0,25.0,0.0,39.0,11.0,0.0,0.0,32.0,0.0
93,9,3,0.01977533535162011,57.0,91.0,8.0,25.0,3.0,10.0,7.0,67.0,0.0,23.0,0.0,39.0,9.0,0.0,0.0,31.0,0.0
94,10,3,0.10389412671062306,72.0,120.0,9.0,34.0,4.0,14.0,10.0,120.0,0.0,28.0,0.0,52.0,14.0,0.0,0.0,36.0,0.0
95,11,1,0.20957046267164214,70.0,154.0,11.0,37.0,5.0,29.0,11.0,156.0,0.0,34.0,0.0,65.0,16.0,0.0,0.0,42.0,0.0
96,12,1,0.25985218430318585,88.0,303.0,12.0,42.0,9.0,26.0,15.0,166.0,0.0,49.0,0.0,97.0,22.0,0.0,0.0,65.0,0.0
97,1,1,0.3588901868279192,109.0,310.0,14.0,51.0,8.0,70.0,16.0,262.0,0.0,63.0,0.0,77.0,22.0,0.0,0.0,88.0,0.0
98,2,1,0.40237682483050125,110.0,237.0,18.0,50.0,5.0,109.0,14.0,285.0,0.0,48.0,0.0,71.0,21.0,0.0,0.0,65.0,0.0
99,3,1,0.1637807237284649,85.0,170.0,9.0,49.0,4.0,65.0,11.0,148.0,0.0,37.0,0.0,62.0,15.0,0.0,0.0,47.0,0.0
100,4,3,0.038120958880885916,114.0,183.0,20.0,51.0,5.0,54.0,11.0,172.0,0.0,33.0,0.0,58.0,16.0,0.0,0.0,49.0,0.0
101,5,4,-0.012459695992630103,67.0,119.0,10.0,35.0,3.0,33.0,9.0,99.0,0.0,26.0,0.0,45.0,14.0,0.0,0.0,35.0,0.0
102,6,4,-0.012459695992630103,53.0,84.0,8.0,27.0,2.0,26.0,7.0,75.0,0.0,21.0,0.0,35.0,9.0,0.0,0.0,29.0,0.0
103,7,3,-0.019652550317704676,48.0,67.0,7.0,23.0,2.0,15.0,6.0,59.0,0.0,19.0,0.0,31.0,8.0,0.0,0.0,27.0,0.0
104,8,4,-0.013608338568204504,39.0,55.0,6.0,19.0,1.0,12.0,5.0,51.0,0.0,17.0,0.0,30.0,6.0,0.0,0.0,23.0,0.0
105,9,3,-0.027423773292624156,39.0,50.0,5.0,19.0,2.0,7.0,5.0,43.0,0.0,17.0,0.0,31.0,6.0,0.0,0.0,23.0,0.0
106,10,4,-0.016264831179218692,41.0,56.0,6.0,18.0,1.0,37.0,5.0,34.0,0.0,17.0,0.0,33.0,7.0,0.0,0.0,23.0,0.0
107,11,1,-0.001421382795619598,54.0,101.0,7.0,22.0,3.0,11.0,6.0,60.0,0.0,28.0,0.0,39.0,10.0,0.0,0.0,36.0,0.0
108,12,1,0.06584779016613032,72.0,155.0,9.0,30.0,9.0,65.0,15.0,107.0,0.0,42.0,0.0,70.0,21.0,0.0,0.0,49.0,0.0
109,1,1,0.1945621461144223,111.0,277.0,16.0,38.0,14.0,196.0,23.0,209.0,0.0,59.0,0.0,110.0,31.0,0.0,0.0,60.0,0.0
110,2,1,0.34583850536901733,152.0,356.0,21.0,82.0,17.0,195.0,25.0,348.0,0.0,63.0,0.0,105.0,36.0,0.0,0.0,66.0,0.0
111,3,1,0.23891904422962826,93.0,301.0,14.0,49.0,9.0,168.0,19.0,323.0,0.0,67.0,0.0,78.0,27.0,0.0,0.0,69.0,0.0
112,4,3,0.03189091589398951,64.0,179.0,10.0,34.0,4.0,83.0,11.0,116.0,0.0,40.0,0.0,59.0,14.0,0.0,0.0,41.0,0.0
113,5,4,-0.012459695992630103,53.0,106.0,8.0,27.0,4.0,51.0,10.0,80.0,0.0,31.0,0.0,62.0,13.0,0.0,0.0,31.0,0.0
114,6,4,-0.012459695992630103,42.0,85.0,7.0,22.0,2.0,59.0,5.0,66.0,0.0,26.0,0.0,41.0,8.0,0.0,0.0,27.0,0.0
115,7,3,-0.023187293220577828,35.0,69.0,6.0,19.0,2.0,18.0,4.0,52.0,0.0,22.0,0.0,33.0,6.0,0.0,0.0,23.0,0.0
116,8,4,-0.024040904374732257,30.0,53.0,5.0,17.0,2.0,18.0,4.0,36.0,0.0,20.0,0.0,34.0,5.0,0.0,0.0,20.0,0.0
117,9,4,-0.02385624775804732,33.0,54.0,4.0,17.0,2.0,25.0,4.0,33.0,0.0,21.0,0.0,32.0,5.0,0.0,0.0,21.0,0.0
118,10,4,-0.014780687320765387,44.0,86.0,5.0,20.0,4.0,67.0,5.0,48.0,0.0,25.0,0.0,33.0,8.0,0.0,0.0,25.0,0.0
119,11,1,0.04470503101963559,53.0,192.0,7.0,29.0,5.0,110.0,7.0,106.0,0.0,51.0,0.0,57.0,11.0,0.0,0.0,53.0,0.0
120,12,1,0.08433731927442994,63.0,289.0,10.0,30.0,5.0,104.0,8.0,93.0,0.0,61.0,0.0,49.0,12.0,0.0,0.0,63.0,0.0
121,1,1,0.12351364855498172,76.0,277.0,11.0,31.0,5.0,115.0,9.0,157.0,0.0,63.0,0.0,75.0,13.0,0.0,0.0,64.0,0.0
122,2,3,0.00544926327714168,69.0,183.0,8.0,29.0,3.0,77.0,7.0,98.0,0.0,47.0,0.0,61.0,11.0,0.0,0.0,47.0,0.0
123,3,4,-0.02106519939737154,78.0,264.0,12.0,33.0,6.0,89.0,11.0,123.0,0.0,49.0,0.0,49.0,15.0,0.0,0.0,51.0,0.0
124,4,4,-0.012459695992630103,56.0,200.0,9.0,25.0,3.0,79.0,8.0,113.0,0.0,45.0,0.0,40.0,11.0,0.0,0.0,46.0,0.0
125,5,4,-0.012459695992630103,39.0,115.0,6.0,19.0,2.0,63.0,6.0,60.0,0.0,31.0,0.0,27.0,8.0,0.0,0.0,33.0,0.0
126,6,4,-0.012459695992630103,34.0,94.0,5.0,17.0,2.0,46.0,5.0,50.0,0.0,28.0,0.0,26.0,7.0,0.0,0.0,29.0,0.0
127,7,3,-0.021947307572263566,33.0,90.0,6.0,17.0,2.0,42.0,5.0,54.0,0.0,27.0,0.0,30.0,6.0,0.0,0.0,28.0,0.0
128,8,4,-0.032145883938439666,25.0,62.0,4.0,14.0,1.0,6.0,3.0,30.0,0.0,22.0,0.0,32.0,4.0,0.0,0.0,23.0,0.0
129,9,4,0.005671908789335869,62.0,117.0,6.0,29.0,5.0,58.0,7.0,80.0,0.0,28.0,0.0,45.0,10.0,0.0,0.0,30.0,0.0
130,10,3,0.08442035594069738,60.0,118.0,11.0,28.0,3.0,70.0,7.0,136.0,0.0,29.0,0.0,43.0,9.0,0.0,0.0,29.0,0.0
131,11,1,0.16183961003192612,62.0,156.0,9.0,36.0,4.0,60.0,9.0,120.0,0.0,36.0,0.0,46.0,12.0,0.0,0.0,37.0,0.0
132,12,1,0.22059180973294115,79.0,238.0,10.0,41.0,12.0,168.0,20.0,171.0,0.0,69.0,0.0,87.0,27.0,0.0,0.0,70.0,0.0
133,1,1,0.2924505914597969,80.0,236.0,13.0,38.0,10.0,159.0,20.0,190.0,0.0,49.0,0.0,84.0,27.0,0.0,0.0,50.0,0.0
134,2,1,0.23819268557243214,79.0,235.0,10.0,52.0,3.0,104.0,13.0,161.0,0.0,56.0,0.0,71.0,19.0,0.0,0.0,57.0,0.0
135,3,3,0.08498747301793726,83.0,266.0,13.0,52.0,8.0,165.0,18.0,243.0,0.0,78.0,0.0,89.0,26.0,0.0,0.0,80.0,0.0
136,4,4,-0.012459695992630103,71.0,170.0,11.0,45.0,7.0,70.0,16.0,132.0,0.0,45.0,0.0,74.0,23.0,0.0,0.0,46.0,0.0
137,5,4,-0.012459695992630103,49.0,151.0,8.0,31.0,3.0,61.0,10.0,106.0,0.0,39.0,0.0,50.0,14.0,0.0,0.0,39.0,0.0
138,6,4,-0.012459695992630103,42.0,114.0,6.0,27.0,2.0,50.0,6.0,71.0,0.0,32.0,0.0,32.0,9.0,0.0,0.0,32.0,0.0
139,7,3,-0.019652550317704676,44.0,117.0,6.0,25.0,3.0,51.0,6.0,71.0,0.0,29.0,0.0,29.0,8.0,0.0,0.0,30.0,0.0
140,8,4,-0.015975343702178558,34.0,72.0,5.0,20.0,2.0,11.0,5.0,55.0,0.0,24.0,0.0,25.0,7.0,0.0,0.0,25.0,0.0
141,9,4,-0.014780687320765387,33.0,64.0,4.0,19.0,2.0,56.0,4.0,43.0,0.0,23.0,0.0,26.0,6.0,0.0,0.0,23.0,0.0
142,10,4,-0.012783409735510997,39.0,106.0,5.0,19.0,3.0,53.0,7.0,56.0,0.0,27.0,0.0,35.0,10.0,0.0,0.0,29.0,0.0
143,11,1,0.0296013797278045,52.0,162.0,8.0,22.0,4.0,71.0,10.0,92.0,0.0,37.0,0.0,51.0,13.0,0.0,0.0,39.0,0.0
144,12,1,0.1413732134459733,82.0,250.0,11.0,42.0,9.0,149.0,19.0,156.0,0.0,60.0,0.0,113.0,27.0,0.0,0.0,61.0,0.0
145,1,1,0.2247733041077503,86.0,687.0,12.0,47.0,12.0,300.0,20.0,176.0,0.0,138.0,0.0,164.0,28.0,0.0,0.0,141.0,0.0
146,2,1,0.24937277113346565,86.0,396.0,11.0,45.0,10.0,261.0,22.0,220.0,0.0,103.0,0.0,138.0,30.0,0.0,0.0,106.0,0.0
147,3,1,0.07929348029101356,84.0,308.0,15.0,49.0,4.0,177.0,13.0,220.0,0.0,79.0,0.0,86.0,19.0,0.0,0.0,82.0,0.0
148,4,4,-0.012459695992630103,57.0,216.0,9.0,35.0,3.0,95.0,12.0,115.0,0.0,52.0,0.0,73.0,16.0,0.0,0.0,53.0,0.0
149,5,4,-0.012459695992630103,40.0,146.0,7.0,25.0,2.0,88.0,6.0,67.0,0.0,41.0,0.0,51.0,10.0,0.0,0.0,41.0,0.0
150,6,4,-0.012459695992630103,39.0,134.0,6.0,22.0,3.0,50.0,5.0,55.0,0.0,37.0,0.0,41.0,8.0,0.0,0.0,37.0,0.0
151,7,3,-0.027527242989677684,32.0,89.0,5.0,18.0,2.0,44.0,5.0,46.0,0.0,31.0,0.0,36.0,6.0,0.0,0.0,31.0,0.0
152,8,4,-0.019041758274360422,39.0,90.0,5.0,19.0,3.0,27.0,6.0,40.0,0.0,29.0,0.0,34.0,8.0,0.0,0.0,29.0,0.0
153,9,3,-0.03594802756448861,32.0,86.0,5.0,18.0,3.0,31.0,5.0,38.0,0.0,26.0,0.0,39.0,7.0,0.0,0.0,27.0,0.0
154,10,4,-0.0037112479617198643,47.0,159.0,5.0,27.0,6.0,76.0,9.0,71.0,0.0,33.0,0.0,52.0,13.0,0.0,0.0,34.0,0.0
155,11,1,0.018077307099370776,44.0,163.0,8.0,23.0,4.0,82.0,8.0,76.0,0.0,33.0,0.0,41.0,12.0,0.0,0.0,34.0,0.0
156,12,1,0.10980141652948297,66.0,289.0,7.0,34.0,8.0,128.0,17.0,125.0,0.0,60.0,0.0,91.0,23.0,0.0,0.0,61.0,0.0
157,1,1,0.1531434060665066,76.0,282.0,12.0,37.0,5.0,116.0,12.0,160.0,0.0,53.0,0.0,72.0,17.0,0.0,0.0,54.0,0.0
158,2,1,0.19898651833909292,167.0,429.0,14.0,64.0,19.0,234.0,27.0,151.0,0.0,89.0,0.0,137.0,38.0,0.0,0.0,92.0,0.0
159,3,3,0.24204856074784015,181.0,449.0,35.0,75.0,8.0,225.0,17.0,420.0,0.0,92.0,0.0,75.0,25.0,0.0,0.0,95.0,0.0
160,4,2,0.07430151659648158,83.0,246.0,13.0,43.0,6.0,129.0,11.0,158.0,0.0,53.0,0.0,52.0,15.0,0.0,0.0,54.0,0.0
161,5,4,-0.012459695992630103,67.0,159.0,10.0,30.0,5.0,76.0,8.0,81.0,0.0,39.0,0.0,66.0,12.0,0.0,0.0,41.0,0.0
162,6,4,-0.012459695992630103,49.0,113.0,8.0,24.0,3.0,50.0,6.0,61.0,0.0,33.0,0.0,67.0,8.0,0.0,0.0,34.0,0.0
163,7,3,-0.020087329099792228,44.0,93.0,6.0,22.0,4.0,39.0,6.0,57.0,0.0,29.0,0.0,49.0,8.0,0.0,0.0,30.0,0.0
164,8,4,-0.014105866491317991,36.0,74.0,6.0,17.0,3.0,29.0,4.0,40.0,0.0,25.0,0.0,37.0,5.0,0.0,0.0,26.0,0.0
165,9,3,-0.03704365846271076,32.0,62.0,5.0,16.0,1.0,20.0,3.0,32.0,0.0,24.0,0.0,32.0,4.0,0.0,0.0,24.0,0.0
